,ds,yhat
6154,2023-10-06 05:00:00,-68.8382496234714
6155,2023-10-06 06:00:00,156.2960419993831
6156,2023-10-06 07:00:00,400.12839048532146
6157,2023-10-06 08:00:00,606.5236343977674
6158,2023-10-06 09:00:00,781.1461172035672
6159,2023-10-06 10:00:00,958.7837882331011
6160,2023-10-06 11:00:00,1149.0465271508663
6161,2023-10-06 12:00:00,1321.3483490217304
6162,2023-10-06 13:00:00,1443.2832062414736
6163,2023-10-06 14:00:00,1525.7152054432154
6164,2023-10-06 15:00:00,1618.1943810600442
6165,2023-10-06 16:00:00,1751.3134821202605
6166,2023-10-06 17:00:00,1883.723402562587
6167,2023-10-06 18:00:00,1915.3119800617733
6168,2023-10-06 19:00:00,1766.123396527787
6169,2023-10-06 20:00:00,1452.554760221243
6170,2023-10-06 21:00:00,1087.5083997037016
6171,2023-10-06 22:00:00,798.4604231272617
6172,2023-10-06 23:00:00,634.155177330461
6173,2023-10-07 00:00:00,464.23005855327733
6174,2023-10-07 01:00:00,359.31934974942953
6175,2023-10-07 02:00:00,211.2955401822769
6176,2023-10-07 03:00:00,77.77624476909054
6177,2023-10-07 04:00:00,49.80291060468853
6178,2023-10-07 05:00:00,168.10654922665123
6179,2023-10-07 06:00:00,388.7523440890105
6180,2023-10-07 07:00:00,625.5501785855247
6181,2023-10-07 08:00:00,822.4021367215549
6182,2023-10-07 09:00:00,985.0345270283567
6183,2023-10-07 10:00:00,1148.3214154649577
6184,2023-10-07 11:00:00,1321.9821139119915
6185,2023-10-07 12:00:00,1475.5622905783196
6186,2023-10-07 13:00:00,1576.8084306352887
6187,2023-10-07 14:00:00,1636.75648082135
6188,2023-10-07 15:00:00,1705.1458374322183
6189,2023-10-07 16:00:00,1812.7741549285533
6190,2023-10-07 17:00:00,1918.5106281111389
6191,2023-10-07 18:00:00,1922.4724976480247
6192,2023-10-07 19:00:00,1744.9420387404994
6193,2023-10-07 20:00:00,1402.5606403536203
6194,2023-10-07 21:00:00,1008.4785346271021
6195,2023-10-07 22:00:00,690.4207589223206
6196,2023-10-07 23:00:00,497.37901544715794
6197,2023-10-08 00:00:00,377.6436939173254
6198,2023-10-08 01:00:00,245.26605697480375
6199,2023-10-08 02:00:00,70.7558350692151
6200,2023-10-08 03:00:00,-88.0533072323133
6201,2023-10-08 04:00:00,-139.91745739622468
6202,2023-10-08 05:00:00,-43.9187355501585
6203,2023-10-08 06:00:00,156.1774866814932
6204,2023-10-08 07:00:00,374.33149447835115
6205,2023-10-08 08:00:00,554.5753351455945
6206,2023-10-08 09:00:00,702.7436858812996
6207,2023-10-08 10:00:00,853.7964817945801
6208,2023-10-08 11:00:00,1017.5157596407563
6209,2023-10-08 12:00:00,1163.4863895116478
6210,2023-10-08 13:00:00,1259.4704252974743
6211,2023-10-08 14:00:00,1316.495907064355
6212,2023-10-08 15:00:00,1384.2712709430748
6213,2023-10-08 16:00:00,1493.5408366837923
6214,2023-10-08 17:00:00,1603.0990159288733
6215,2023-10-08 18:00:00,1612.96797784121
6216,2023-10-08 19:00:00,1443.3160162625395
6217,2023-10-08 20:00:00,1110.653207663741
6218,2023-10-08 21:00:00,727.9828985639595
6219,2023-10-08 22:00:00,422.86958283737204
6220,2023-10-08 23:00:00,244.1328088890753
6221,2023-10-09 00:00:00,39.60736808556238
6222,2023-10-09 01:00:00,-76.29633123236397
6223,2023-10-09 02:00:00,-233.5363145292203
6224,2023-10-09 04:00:00,-408.0661191862599
6225,2023-10-09 05:00:00,-293.58562209813607
6226,2023-10-09 06:00:00,-74.98978544527897
6227,2023-10-09 07:00:00,161.49737364489016
6228,2023-10-09 08:00:00,359.7319078791097
6229,2023-10-09 09:00:00,525.3826875179662
6230,2023-10-09 10:00:00,693.2557514908609
6231,2023-10-09 11:00:00,872.9926976138379
6232,2023-10-09 12:00:00,1034.0527669823102
6233,2023-10-09 13:00:00,1144.0883385860457
6234,2023-10-09 14:00:00,1214.0346554691591
6235,2023-10-09 15:00:00,1293.524928779939
6236,2023-10-09 16:00:00,1413.246283930472
6237,2023-10-09 17:00:00,1531.9541887792661
6238,2023-10-09 18:00:00,1549.6501005247944
6239,2023-10-09 19:00:00,1386.4995784713378
6240,2023-10-09 20:00:00,1059.027458054289
6241,2023-10-09 21:00:00,680.2686337469182
6242,2023-10-09 22:00:00,377.8350228736449
6243,2023-10-09 23:00:00,200.60836480949558
6244,2023-10-10 00:00:00,275.45688497868116
6245,2023-10-10 01:00:00,158.9631784624833
6246,2023-10-10 02:00:00,0.22514499989898695
6247,2023-10-10 03:00:00,-143.01302418640188
6248,2023-10-10 04:00:00,-179.5902442084544
6249,2023-10-10 05:00:00,-68.66440076583177
6250,2023-10-10 06:00:00,145.9307464054687
6251,2023-10-10 07:00:00,378.0946858153397
6252,2023-10-10 08:00:00,571.8063729775428
6253,2023-10-10 09:00:00,732.8551131151394
6254,2023-10-10 10:00:00,896.1631093256956
6255,2023-10-10 11:00:00,1071.4821357494336
6256,2023-10-10 12:00:00,1228.3740140007078
6257,2023-10-10 13:00:00,1334.584630324625
6258,2023-10-10 14:00:00,1401.1323339296143
6259,2023-10-10 15:00:00,1477.721880687798
6260,2023-10-10 16:00:00,1595.0994013110878
6261,2023-10-10 17:00:00,1712.0660466057666
6262,2023-10-10 18:00:00,1728.6550562991904
6263,2023-10-10 19:00:00,1565.0495060249366
6264,2023-10-10 20:00:00,1237.7773318608654
6265,2023-10-10 21:00:00,859.8621815165983
6266,2023-10-10 22:00:00,558.8906625903763
6267,2023-10-10 23:00:00,383.705637831922
6268,2023-10-11 00:00:00,282.4398166858585
6269,2023-10-11 01:00:00,168.97962448875822
6270,2023-10-11 02:00:00,13.664576524892396
6271,2023-10-11 03:00:00,-125.8454020525672
6272,2023-10-11 04:00:00,-158.48175619114915
6273,2023-10-11 05:00:00,-43.50164538788539
6274,2023-10-11 06:00:00,175.1567806140896
6275,2023-10-11 07:00:00,411.285217057958
6276,2023-10-11 08:00:00,608.7531971140836
6277,2023-10-11 09:00:00,773.2407853132341
6278,2023-10-11 10:00:00,939.5629473648894
6279,2023-10-11 11:00:00,1117.3680307316993
6280,2023-10-11 12:00:00,1276.1200084557809
6281,2023-10-11 13:00:00,1383.4741987498771
6282,2023-10-11 14:00:00,1450.3672768253791
6283,2023-10-11 15:00:00,1526.4327198296387
6284,2023-10-11 16:00:00,1642.357142387687
6285,2023-10-11 17:00:00,1756.8951553971353
6286,2023-10-11 18:00:00,1770.0474766564819
6287,2023-10-11 19:00:00,1601.9795318637177
6288,2023-10-11 20:00:00,1269.2171322810952
6289,2023-10-11 21:00:00,884.797767380142
6290,2023-10-11 22:00:00,576.3380744743084
6291,2023-10-11 23:00:00,392.72713091134324
6292,2023-10-12 00:00:00,282.15981517197923
6293,2023-10-12 01:00:00,158.60021945151283
6294,2023-10-12 02:00:00,-7.519655329916105
6295,2023-10-12 03:00:00,-158.4334742958517
6296,2023-10-12 04:00:00,-202.95344942417728
6297,2023-10-12 05:00:00,-100.2059784376629
6298,2023-10-12 06:00:00,106.01160649423244
6299,2023-10-12 07:00:00,329.64023974317803
6300,2023-10-12 08:00:00,514.7053395182074
6301,2023-10-12 09:00:00,667.047605837512
6302,2023-10-12 10:00:00,821.6453985091393
6303,2023-10-12 11:00:00,988.3111542339249
6304,2023-10-12 12:00:00,1136.6715213314676
6305,2023-10-12 13:00:00,1234.5409512428892
6306,2023-10-12 14:00:00,1293.0095904538127
6307,2023-10-12 15:00:00,1361.8566409881312
6308,2023-10-12 16:00:00,1471.9046739507532
6309,2023-10-12 17:00:00,1582.032555279308
6310,2023-10-12 18:00:00,1592.3517376523173
6311,2023-10-12 19:00:00,1423.1231815539704
6312,2023-10-12 20:00:00,1090.95151432079
6313,2023-10-12 21:00:00,708.9349862842449
6314,2023-10-12 22:00:00,404.73180515082197
6315,2023-10-12 23:00:00,227.252509799486
6316,2023-10-13 00:00:00,124.69264425983529
6317,2023-10-13 01:00:00,10.995725111080745
6318,2023-10-13 02:00:00,-143.44825870244648
6319,2023-10-13 03:00:00,-280.9363608644346
6320,2023-10-13 04:00:00,-310.3652417041131
6321,2023-10-13 05:00:00,-190.9662347726577
6322,2023-10-13 06:00:00,33.33872792807713
6323,2023-10-13 07:00:00,276.34738415409686
6324,2023-10-13 08:00:00,481.92465878957626
6325,2023-10-13 09:00:00,655.7349815312572
6326,2023-10-13 10:00:00,832.5663877797236
6327,2023-10-13 11:00:00,1022.0288430821759
6328,2023-10-13 12:00:00,1193.5364482224616
6329,2023-10-13 13:00:00,1314.6832411150158
6330,2023-10-13 14:00:00,1396.3334137263741
6331,2023-10-13 15:00:00,1488.0370855917565
6332,2023-10-13 16:00:00,1620.3870906204234
6333,2023-10-13 17:00:00,1752.0344074250847
6334,2023-10-13 18:00:00,1782.8669580732546
6335,2023-10-13 19:00:00,1632.9290086371627
6336,2023-10-13 20:00:00,1318.617751268129
6337,2023-10-13 21:00:00,952.8355981416496
6338,2023-10-13 22:00:00,663.0587407286114
6339,2023-10-13 23:00:00,498.03160889832327
6340,2023-10-14 00:00:00,327.39168160469376
6341,2023-10-14 01:00:00,221.77332419799973
6342,2023-10-14 02:00:00,73.04910800869541
6343,2023-10-14 03:00:00,-61.16327032460727
6344,2023-10-14 04:00:00,-89.82228232710801
6345,2023-10-14 05:00:00,27.803164530176574
6346,2023-10-14 06:00:00,247.77833434883354
6347,2023-10-14 07:00:00,483.91319076601565
6348,2023-10-14 08:00:00,680.1098976399871
6349,2023-10-14 09:00:00,842.0948429468081
6350,2023-10-14 10:00:00,1004.7421716840128
6351,2023-10-14 11:00:00,1177.7712743275633
6352,2023-10-14 12:00:00,1330.7278972538045
6353,2023-10-14 13:00:00,1431.3586033508645
6354,2023-10-14 14:00:00,1490.6994166133077
6355,2023-10-14 15:00:00,1558.4898101239921
6356,2023-10-14 16:00:00,1665.5275146446577
6357,2023-10-14 17:00:00,1770.6818008063885
6358,2023-10-14 18:00:00,1774.0699845838274
6359,2023-10-14 19:00:00,1595.9744159718107
6360,2023-10-14 20:00:00,1253.0365582348138
6361,2023-10-14 21:00:00,858.4067172560508
6362,2023-10-14 22:00:00,539.8100036179295
6363,2023-10-14 23:00:00,346.2381921365832
6364,2023-10-15 00:00:00,225.98174467452145
6365,2023-10-15 01:00:00,93.09199536320048
6366,2023-10-15 02:00:00,-81.92125439985382
6367,2023-10-15 03:00:00,-241.22426971039175
6368,2023-10-15 04:00:00,-293.5730682919529
6369,2023-10-15 05:00:00,-198.04970114558404
6370,2023-10-15 06:00:00,1.5805286067443234
6371,2023-10-15 07:00:00,219.27797401837432
6372,2023-10-15 08:00:00,399.07474962021814
6373,2023-10-15 09:00:00,546.8055991873289
6374,2023-10-15 10:00:00,697.4305237437295
6375,2023-10-15 11:00:00,860.7316252928252
6376,2023-10-15 12:00:00,1006.2938384742959
6377,2023-10-15 13:00:00,1101.8792810653297
6378,2023-10-15 14:00:00,1158.5160562911506
6379,2023-10-15 15:00:00,1225.9126627496225
6380,2023-10-15 16:00:00,1334.8134819302068
6381,2023-10-15 17:00:00,1444.0129864897542
6382,2023-10-15 18:00:00,1453.533405867126
6383,2023-10-15 19:00:00,1283.543093432238
6384,2023-10-15 20:00:00,950.5521844339114
6385,2023-10-15 21:00:00,567.5946738933645
6386,2023-10-15 22:00:00,262.2045210592098
6387,2023-10-15 23:00:00,83.20133079183604
6388,2023-10-16 00:00:00,57.103722917580505
6389,2023-10-16 01:00:00,-59.0453849590063
6390,2023-10-16 02:00:00,-216.52019143809443
6391,2023-10-16 03:00:00,-357.6833717246808
6392,2023-10-16 04:00:00,-391.48767422396793
6393,2023-10-16 05:00:00,-277.20992808763924
6394,2023-10-16 06:00:00,-58.80604905223824
6395,2023-10-16 07:00:00,177.49999563857475
6396,2023-10-16 08:00:00,375.5643077377208
6397,2023-10-16 09:00:00,541.0558056432046
6398,2023-10-16 10:00:00,708.780575578885
6399,2023-10-16 11:00:00,888.3802617684559
6400,2023-10-16 12:00:00,1049.3141508077574
6401,2023-10-16 13:00:00,1159.2346663159392
6402,2023-10-16 14:00:00,1229.0770950342205
6403,2023-10-16 15:00:00,1308.4746909121627
6404,2023-10-16 16:00:00,1428.1146212329047
6405,2023-10-16 17:00:00,1546.7523948004687
6406,2023-10-16 18:00:00,1564.389508825119
6407,2023-10-16 19:00:00,1401.1915616746157
6408,2023-10-16 20:00:00,1073.6834269074714
6409,2023-10-16 21:00:00,694.9000361562696
6410,2023-10-16 22:00:00,392.4533429414905
6411,2023-10-16 23:00:00,215.22512185901806
6412,2023-10-17 00:00:00,111.39985979435957
6413,2023-10-17 01:00:00,-5.072269321783779
6414,2023-10-17 02:00:00,-163.77710626457497
6415,2023-10-17 03:00:00,-306.9704285388757
6416,2023-10-17 05:00:00,-232.49704002262075
6417,2023-10-17 06:00:00,-17.821917155782742
6418,2023-10-17 07:00:00,214.43376336194046
6419,2023-10-17 08:00:00,408.24898322994295
6420,2023-10-17 09:00:00,569.4130728727306
6421,2023-10-17 10:00:00,732.8482594849522
6422,2023-10-17 11:00:00,908.3063403018328
6423,2023-10-17 12:00:00,1065.3491589725563
6424,2023-10-17 13:00:00,1171.7226227239837
6425,2023-10-17 14:00:00,1238.445100674584
6426,2023-10-17 15:00:00,1315.2213675535559
6427,2023-10-17 16:00:00,1432.7975718653177
6428,2023-10-17 17:00:00,1549.9748811082927
6429,2023-10-17 18:00:00,1566.7865506413648
6430,2023-10-17 19:00:00,1403.4156706562235
6431,2023-10-17 20:00:00,1076.390190641685
6432,2023-10-17 21:00:00,698.7337706975162
6433,2023-10-17 22:00:00,398.0330296788761
6434,2023-10-17 23:00:00,223.1308404915012
6435,2023-10-18 00:00:00,122.1599216243275
6436,2023-10-18 01:00:00,9.006706355708047
6437,2023-10-18 02:00:00,-145.98928320452353
6438,2023-10-18 03:00:00,-285.1681161908631
6439,2023-10-18 04:00:00,-317.46123297810135
6440,2023-10-18 05:00:00,-202.12578959104377
6441,2023-10-18 06:00:00,16.90006655328328
6442,2023-10-18 07:00:00,253.40803189651655
6443,2023-10-18 08:00:00,451.2676396665656
6444,2023-10-18 09:00:00,616.1589533377551
6445,2023-10-18 10:00:00,782.8969363886767
6446,2023-10-18 11:00:00,961.1299329261275
6447,2023-10-18 12:00:00,1120.3219114893925
6448,2023-10-18 13:00:00,1228.1281846363104
6449,2023-10-18 14:00:00,1295.4854207722233
6450,2023-10-18 15:00:00,1372.0270890797692
6451,2023-10-18 16:00:00,1488.4397950834843
6452,2023-10-18 17:00:00,1603.4781393924318
6453,2023-10-18 18:00:00,1617.1428283783484
6454,2023-10-18 19:00:00,1449.5992751461265
6455,2023-10-18 20:00:00,1117.373277207003
6456,2023-10-18 21:00:00,733.5023090972272
6457,2023-10-18 22:00:00,425.60299205535006
6458,2023-10-18 23:00:00,242.56438617474777
6459,2023-10-19 00:00:00,132.58135151127473
6460,2023-10-19 01:00:00,9.617960657798392
6461,2023-10-19 02:00:00,-155.89380621309508
6462,2023-10-19 03:00:00,-306.1876361560427
6463,2023-10-19 04:00:00,-350.07576427231
6464,2023-10-19 05:00:00,-246.68461252902932
6465,2023-10-19 06:00:00,-39.8115385652311
6466,2023-10-19 07:00:00,184.4843653756614
6467,2023-10-19 08:00:00,370.2284897052243
6468,2023-10-19 09:00:00,523.2615054920343
6469,2023-10-19 10:00:00,678.561742395048
6470,2023-10-19 11:00:00,845.9416058065519
6471,2023-10-19 12:00:00,995.0277115722531
6472,2023-10-19 13:00:00,1093.6344774809415
6473,2023-10-19 14:00:00,1152.852015198353
6474,2023-10-19 15:00:00,1222.4594907528779
6475,2023-10-19 16:00:00,1333.2794381046012
6476,2023-10-19 17:00:00,1444.19068485288
6477,2023-10-19 18:00:00,1455.3046441906301
6478,2023-10-19 19:00:00,1286.8822359480305
6479,2023-10-19 20:00:00,955.5280456492608
6480,2023-10-19 21:00:00,574.3402806331193
6481,2023-10-19 22:00:00,270.9771044808373
6482,2023-10-19 23:00:00,94.34901077419532
6483,2023-10-20 00:00:00,-7.348502914084406
6484,2023-10-20 01:00:00,-120.17196760738764
6485,2023-10-20 02:00:00,-273.73144311587725
6486,2023-10-20 03:00:00,-410.32403302157616
6487,2023-10-20 04:00:00,-438.8464487165803
6488,2023-10-20 05:00:00,-318.53007594105304
6489,2023-10-20 06:00:00,-93.29690000529563
6490,2023-10-20 07:00:00,150.65076234579234
6491,2023-10-20 08:00:00,357.17778040069135
6492,2023-10-20 09:00:00,531.9485271128557
6493,2023-10-20 10:00:00,709.7509800502073
6494,2023-10-20 11:00:00,900.1950457393018
6495,2023-10-20 12:00:00,1072.694764874683
6496,2023-10-20 13:00:00,1194.84411413153
6497,2023-10-20 14:00:00,1277.5072231532413
6498,2023-10-20 15:00:00,1370.234148023747
6499,2023-10-20 16:00:00,1503.6176581009893
6500,2023-10-20 17:00:00,1636.3086663426989
6501,2023-10-20 18:00:00,1668.195028080497
6502,2023-10-20 19:00:00,1519.320941542779
6503,2023-10-20 20:00:00,1206.0835299479902
6504,2023-10-20 21:00:00,841.385135477637
6505,2023-10-20 22:00:00,552.701878513898
6506,2023-10-20 23:00:00,388.77811676906674
6507,2023-10-21 00:00:00,219.2512559686445
6508,2023-10-21 01:00:00,114.7555871952246
6509,2023-10-21 02:00:00,-32.836393576525026
6510,2023-10-21 03:00:00,-165.90706609212822
6511,2023-10-21 04:00:00,-193.4149793119081
6512,2023-10-21 05:00:00,-74.62911917917776
6513,2023-10-21 06:00:00,146.5156988936941
6514,2023-10-21 07:00:00,383.8293580107243
6515,2023-10-21 08:00:00,581.213940486743
6516,2023-10-21 09:00:00,744.3957517139198
6517,2023-10-21 10:00:00,908.2488531173715
6518,2023-10-21 11:00:00,1082.4925505939393
6519,2023-10-21 12:00:00,1236.6725049519903
6520,2023-10-21 13:00:00,1338.5351925013724
6521,2023-10-21 14:00:00,1399.1165497054578
6522,2023-10-21 15:00:00,1468.1559611333369
6523,2023-10-21 16:00:00,1576.4510680519081
6524,2023-10-21 17:00:00,1682.8710506486
6525,2023-10-21 18:00:00,1687.5331335065903
6526,2023-10-21 19:00:00,1510.719574279674
6527,2023-10-21 20:00:00,1169.0717429399326
6528,2023-10-21 21:00:00,775.7398511775181
6529,2023-10-21 22:00:00,458.44891443832074
6530,2023-10-21 23:00:00,266.19061149324637
6531,2023-10-22 00:00:00,147.25530724814067
6532,2023-10-22 01:00:00,15.69423801053486
6533,2023-10-22 02:00:00,-157.98289360217282
6534,2023-10-22 03:00:00,-315.9424522693739
6535,2023-10-22 04:00:00,-366.94055621488815
6536,2023-10-22 05:00:00,-270.0593577924488
6537,2023-10-22 06:00:00,-69.06426234261576
6538,2023-10-22 07:00:00,150.00498013488647
6539,2023-10-22 08:00:00,331.1803802868686
6540,2023-10-22 09:00:00,480.29657715338396
6541,2023-10-22 10:00:00,632.3134662214507
6542,2023-10-22 11:00:00,797.0130431431315
6543,2023-10-22 12:00:00,943.980135411086
6544,2023-10-22 13:00:00,1040.976752844159
6545,2023-10-22 14:00:00,1099.0308899573347
6546,2023-10-22 15:00:00,1167.8509358440012
6547,2023-10-22 16:00:00,1278.181161733689
6548,2023-10-22 17:00:00,1388.8159292663167
6549,2023-10-22 18:00:00,1399.777356136618
6550,2023-10-22 19:00:00,1231.2336832219182
6551,2023-10-22 20:00:00,899.6949325520069
6552,2023-10-22 21:00:00,518.1643947467779
6553,2023-10-22 22:00:00,214.20650628566406
6554,2023-10-22 23:00:00,36.64075671044931
6555,2023-10-24 10:00:00,738.9184258614392
6556,2023-10-24 11:00:00,915.9185679029933
6557,2023-10-24 12:00:00,1074.50397354685
6558,2023-10-24 13:00:00,1182.4204168721055
6559,2023-10-24 14:00:00,1250.6861336536385
6560,2023-10-24 15:00:00,1329.0057650567853
6561,2023-10-24 16:00:00,1448.1253258140268
6562,2023-10-24 17:00:00,1566.8458494768017
6563,2023-10-24 18:00:00,1585.2004572591027
6564,2023-10-24 19:00:00,1423.372105062668
6565,2023-10-24 20:00:00,1097.8886079323793
6566,2023-10-24 21:00:00,721.773491389391
6567,2023-10-24 22:00:00,422.61323957717127
6568,2023-10-24 23:00:00,249.25059059347865
6569,2023-10-25 00:00:00,149.81812801445693
6570,2023-10-25 01:00:00,38.20215012506991
6571,2023-10-25 02:00:00,-115.25795602602398
6572,2023-10-25 03:00:00,-252.90239469414394
6573,2023-10-25 04:00:00,-283.6627414076393
6574,2023-10-25 05:00:00,-166.79628739768754
6575,2023-10-25 06:00:00,53.75868472531269
6576,2023-10-25 07:00:00,291.7937361884407
6577,2023-10-25 08:00:00,491.1782650216477
6578,2023-10-25 09:00:00,657.5921995218926
6579,2023-10-25 10:00:00,825.8503680424365
6580,2023-10-25 11:00:00,1005.6009795970303
6581,2023-10-25 12:00:00,1166.3078677110962
6582,2023-10-25 13:00:00,1275.6262100025747
6583,2023-10-25 14:00:00,1344.4925400266588
6584,2023-10-25 15:00:00,1422.5401922312526
6585,2023-10-25 16:00:00,1540.4556375061711
6586,2023-10-25 17:00:00,1656.9933419897118
6587,2023-10-25 18:00:00,1672.1538776954333
6588,2023-10-25 19:00:00,1506.1025235525376
6589,2023-10-25 20:00:00,1175.3649430873045
6590,2023-10-25 21:00:00,792.9784769497093
6591,2023-10-25 22:00:00,486.5596128192405
6592,2023-10-25 23:00:00,304.99727736161213
6593,2023-10-26 00:00:00,196.48619746658383
6594,2023-10-26 01:00:00,74.9903127766458
6595,2023-10-26 02:00:00,-89.05852921111962
6596,2023-10-26 03:00:00,-237.89414796297692
6597,2023-10-26 04:00:00,-280.32891070503285
6598,2023-10-26 05:00:00,-175.48937125510315
6599,2023-10-26 06:00:00,32.82698123614603
6600,2023-10-26 07:00:00,258.56092330633993
6601,2023-10-26 08:00:00,445.73771453382574
6602,2023-10-26 09:00:00,600.1978954326453
6603,2023-10-26 10:00:00,756.9196655190044
6604,2023-10-26 11:00:00,925.7153004108796
6605,2023-10-26 12:00:00,1076.2112865493298
6606,2023-10-26 13:00:00,1176.221912753834
6607,2023-10-26 14:00:00,1236.837162103681
6608,2023-10-26 15:00:00,1307.8360724942625
6609,2023-10-26 16:00:00,1420.0410501814033
6610,2023-10-26 17:00:00,1532.330795519001
6611,2023-10-26 18:00:00,1544.8165949273932
6612,2023-10-26 19:00:00,1377.7592419370087
6613,2023-10-26 20:00:00,1047.7631962804421
