,ds,yhat
6371,2023-10-16 13:00:00,176.15128272630153
6372,2023-10-16 14:00:00,192.67079540299565
6373,2023-10-16 15:00:00,208.4401432328039
6374,2023-10-16 16:00:00,223.40436617602157
6375,2023-10-16 17:00:00,236.57341342031503
6376,2023-10-16 18:00:00,249.05885780058114
6377,2023-10-16 19:00:00,261.59327518209034
6378,2023-10-16 20:00:00,269.18542448384824
6379,2023-10-16 21:00:00,260.2557915574163
6380,2023-10-16 22:00:00,223.95785193819768
6381,2023-10-16 23:00:00,160.61436644832284
6382,2023-10-17 00:00:00,85.38654613223012
6383,2023-10-17 01:00:00,20.164588519661805
6384,2023-10-17 02:00:00,-20.674414606928764
6385,2023-10-17 03:00:00,-38.70198231357665
6386,2023-10-17 04:00:00,-46.71315583450601
6387,2023-10-17 05:00:00,-55.150705188975564
6388,2023-10-17 06:00:00,-61.93760175954887
6389,2023-10-17 07:00:00,-54.70698299625593
6390,2023-10-17 08:00:00,-22.9780187486802
6391,2023-10-17 09:00:00,31.07050936379784
6392,2023-10-17 10:00:00,92.79763722785898
6393,2023-10-17 11:00:00,145.48237704084238
6394,2023-10-17 12:00:00,181.19653430675783
6395,2023-10-17 13:00:00,203.1276050567762
6396,2023-10-17 14:00:00,219.09866641063496
6397,2023-10-17 15:00:00,233.89651780031488
6398,2023-10-17 16:00:00,247.52557380012928
6399,2023-10-17 17:00:00,259.05672400760557
6400,2023-10-17 18:00:00,269.66314548758805
6401,2023-10-17 19:00:00,280.1387942945244
6402,2023-10-17 20:00:00,285.55272333882186
6403,2023-10-17 21:00:00,274.383801002733
6404,2023-10-17 22:00:00,235.8411961116421
6405,2023-10-17 23:00:00,170.2999530608679
6406,2023-10-18 00:00:00,92.96950259194185
6407,2023-10-18 01:00:00,25.783618191900587
6408,2023-10-18 02:00:00,-16.842174729194255
6409,2023-10-18 03:00:00,-36.44651548661696
6410,2023-10-18 04:00:00,-45.79743936437404
6411,2023-10-18 05:00:00,-55.31680927067262
6412,2023-10-18 06:00:00,-62.91291646164936
6413,2023-10-18 07:00:00,-56.210475894510665
6414,2023-10-18 08:00:00,-24.72642639326827
6415,2023-10-18 09:00:00,29.356650931994594
6416,2023-10-18 10:00:00,91.38821439307549
6417,2023-10-18 11:00:00,144.6322598782545
6418,2023-10-18 12:00:00,181.14055840124064
6419,2023-10-18 13:00:00,204.0760482240539
6420,2023-10-18 14:00:00,221.23328691328345
6421,2023-10-18 15:00:00,237.36721186107275
6422,2023-10-18 16:00:00,252.4477007776352
6423,2023-10-18 17:00:00,265.5091374450448
6424,2023-10-18 18:00:00,277.6869576293733
6425,2023-10-18 19:00:00,289.7368906334338
6426,2023-10-18 20:00:00,296.6900325690018
6427,2023-10-18 21:00:00,286.9883144731223
6428,2023-10-18 22:00:00,249.8057196652232
6429,2023-10-18 23:00:00,185.48456322881904
6430,2023-10-19 00:00:00,109.2046685499424
6431,2023-10-19 01:00:00,42.87394079210566
6432,2023-10-19 02:00:00,0.8863352330607199
6433,2023-10-19 03:00:00,-18.313566835971926
6434,2023-10-19 04:00:00,-27.505371033502257
6435,2023-10-19 05:00:00,-37.11696405194209
6436,2023-10-19 06:00:00,-45.05686331260722
6437,2023-10-19 07:00:00,-38.944052003243826
6438,2023-10-19 08:00:00,-8.283712784861478
6439,2023-10-19 09:00:00,44.759324565899846
6440,2023-10-19 10:00:00,105.55813947041665
6441,2023-10-19 11:00:00,157.4059979575409
6442,2023-10-19 12:00:00,192.3892762926398
6443,2023-10-19 13:00:00,213.71044944874103
6444,2023-10-19 14:00:00,229.20805451116593
6445,2023-10-19 15:00:00,243.6848834598689
6446,2023-10-19 16:00:00,257.1619039156505
6447,2023-10-19 17:00:00,268.72712119821335
6448,2023-10-19 18:00:00,279.5713656735842
6449,2023-10-19 19:00:00,290.50673070721643
6450,2023-10-19 20:00:00,296.6208078844833
6451,2023-10-19 21:00:00,286.41129374730633
6452,2023-10-19 22:00:00,249.10633399614443
6453,2023-10-19 23:00:00,185.0999298766491
6454,2023-10-20 00:00:00,109.62025359499847
6455,2023-10-20 01:00:00,44.61938464139267
6456,2023-10-20 02:00:00,4.5304765235780735
6457,2023-10-20 03:00:00,-12.168421879878139
6458,2023-10-20 05:00:00,-24.061787882078136
6459,2023-10-20 06:00:00,-27.560297673009018
6460,2023-10-20 07:00:00,-16.340082639156606
6461,2023-10-20 08:00:00,20.089537538302153
6462,2023-10-20 09:00:00,79.5508821216644
6463,2023-10-20 10:00:00,147.3952998561445
6464,2023-10-20 11:00:00,206.8853897546445
6465,2023-10-20 12:00:00,250.06797986418042
6466,2023-10-20 13:00:00,280.0972837904022
6467,2023-10-20 14:00:00,304.7551447773417
6468,2023-10-20 15:00:00,328.77962014619004
6469,2023-10-20 16:00:00,352.1194015694568
6470,2023-10-20 17:00:00,373.78328004836027
6471,2023-10-20 18:00:00,394.87663376074875
6472,2023-10-20 19:00:00,416.1206569762013
6473,2023-10-20 20:00:00,432.50746845237757
6474,2023-10-20 21:00:00,432.4356641162277
6475,2023-10-20 22:00:00,405.0316696398427
6476,2023-10-20 23:00:00,350.5862063448068
6477,2023-10-21 00:00:00,180.71899650376474
6478,2023-10-21 01:00:00,124.28846011664552
6479,2023-10-21 02:00:00,92.12176765561665
6480,2023-10-21 03:00:00,82.59863566022581
6481,2023-10-21 04:00:00,82.87223417464837
6482,2023-10-21 05:00:00,82.44556325970002
6483,2023-10-21 06:00:00,83.3396118062048
6484,2023-10-21 07:00:00,97.86406449309301
6485,2023-10-21 08:00:00,136.4421388264581
6486,2023-10-21 09:00:00,196.83773180799105
6487,2023-10-21 10:00:00,264.35358847198495
6488,2023-10-21 11:00:00,322.2142035426457
6489,2023-10-21 12:00:00,362.43937509531884
6490,2023-10-21 13:00:00,388.16782244383285
6491,2023-10-21 14:00:00,407.17777180301954
6492,2023-10-21 15:00:00,424.2157575934083
6493,2023-10-21 16:00:00,439.2511313791232
6494,2023-10-21 17:00:00,451.3254853361655
6495,2023-10-21 18:00:00,461.58896791329664
6496,2023-10-21 19:00:00,470.8192109606106
6497,2023-10-21 20:00:00,474.0760092498849
6498,2023-10-21 21:00:00,459.8363212794798
6499,2023-10-21 22:00:00,417.3149524732471
6500,2023-10-21 23:00:00,346.9002410435656
6501,2023-10-22 00:00:00,263.8225896585047
6502,2023-10-22 01:00:00,190.04435151720926
6503,2023-10-22 02:00:00,140.0170778700303
6504,2023-10-22 03:00:00,112.24534939374973
6505,2023-10-22 04:00:00,94.01120467087597
6506,2023-10-22 05:00:00,74.94928331966446
6507,2023-10-22 06:00:00,57.21371933772882
6508,2023-10-22 07:00:00,53.247564522166016
6509,2023-10-22 08:00:00,73.60633806623359
6510,2023-10-22 09:00:00,116.18389613269952
6511,2023-10-22 10:00:00,166.40934782119635
6512,2023-10-22 11:00:00,207.62874258656606
6513,2023-10-22 12:00:00,231.9774614332663
6514,2023-10-22 13:00:00,242.7027369040358
6515,2023-10-22 14:00:00,247.68321747000522
6516,2023-10-22 15:00:00,251.75683532153272
6517,2023-10-22 16:00:00,254.974479711077
6518,2023-10-22 17:00:00,256.4486916821359
6519,2023-10-22 18:00:00,257.3893655973359
6520,2023-10-22 19:00:00,258.62218312118574
6521,2023-10-22 20:00:00,255.2429255355239
6522,2023-10-22 21:00:00,235.75223680370868
6523,2023-10-22 22:00:00,189.37620045488305
6524,2023-10-22 23:00:00,116.50205106188426
6525,2023-10-24 10:00:00,114.35557901014306
6526,2023-10-24 11:00:00,166.85749706447862
6527,2023-10-24 12:00:00,202.38798895949594
6528,2023-10-24 13:00:00,224.1345676807211
6529,2023-10-24 14:00:00,239.92032731539044
6530,2023-10-24 15:00:00,254.53208425251557
6531,2023-10-24 16:00:00,267.97427003483915
6532,2023-10-24 17:00:00,279.3177912059755
6533,2023-10-24 18:00:00,289.7358417823741
6534,2023-10-24 19:00:00,300.0223947567046
6535,2023-10-24 20:00:00,305.2465199680257
6536,2023-10-24 21:00:00,293.8871027156448
6537,2023-10-24 22:00:00,255.15332872573225
6538,2023-10-24 23:00:00,189.4202592817786
6539,2023-10-25 00:00:00,111.8973419933531
6540,2023-10-25 01:00:00,44.51836719621974
6541,2023-10-25 02:00:00,1.6988771269644474
6542,2023-10-25 03:00:00,-18.099750723154614
6543,2023-10-25 04:00:00,-27.6455348621717
6544,2023-10-25 05:00:00,-37.360321443724786
6545,2023-10-25 06:00:00,-45.152385001593274
6546,2023-10-25 07:00:00,-38.646423799345996
6547,2023-10-25 08:00:00,-7.3593600000822335
6548,2023-10-25 09:00:00,46.52624191207674
6549,2023-10-25 10:00:00,108.35985684127722
6550,2023-10-25 11:00:00,161.4054972277359
6551,2023-10-25 12:00:00,197.71495060005577
6552,2023-10-25 13:00:00,220.45117169346287
6553,2023-10-25 14:00:00,237.40873450582689
6554,2023-10-25 15:00:00,253.34259281311137
6555,2023-10-25 16:00:00,268.2226406679853
6556,2023-10-25 17:00:00,281.0832781427336
6557,2023-10-25 18:00:00,293.0599572464435
6558,2023-10-25 19:00:00,304.90842347270035
6559,2023-10-25 20:00:00,311.659789071359
6560,2023-10-25 21:00:00,301.75600116354497
6561,2023-10-25 22:00:00,264.37105909564116
6562,2023-10-25 23:00:00,199.84729392188632
6563,2023-10-26 00:00:00,123.36454493585802
6564,2023-10-26 01:00:00,56.83073315239679
6565,2023-10-26 02:00:00,14.639829634401366
6566,2023-10-26 03:00:00,-4.763568605170548
6567,2023-10-26 04:00:00,-14.15905152958527
6568,2023-10-26 05:00:00,-23.974490240842727
6569,2023-10-26 06:00:00,-32.11838664161402
6570,2023-10-26 07:00:00,-26.20970847334047
6571,2023-10-26 08:00:00,4.246376984287309
6572,2023-10-26 09:00:00,57.08505525463194
6573,2023-10-26 10:00:00,117.67942098754537
6574,2023-10-26 11:00:00,169.32275536203042
6575,2023-10-26 12:00:00,204.10144971958772
6576,2023-10-26 13:00:00,225.21799402433555
6577,2023-10-26 14:00:00,240.510940273664
6578,2023-10-26 15:00:00,254.7830952790776
6579,2023-10-26 16:00:00,268.05544140675704
6580,2023-10-26 17:00:00,279.4159986367551
6581,2023-10-26 18:00:00,290.0556119082457
6582,2023-10-26 19:00:00,300.78638907463016
6583,2023-10-26 20:00:00,306.6959361153537
6584,2023-10-26 21:00:00,296.28196387738967
6585,2023-10-26 22:00:00,258.77263227480404
6586,2023-10-26 23:00:00,194.56195667400414
6587,2023-10-27 00:00:00,118.87812330189185
6588,2023-10-27 01:00:00,53.67322558038303
6589,2023-10-27 02:00:00,13.380430846918443
6590,2023-10-27 03:00:00,-3.5221982882830787
6591,2023-10-27 04:00:00,-9.787213539156426
6592,2023-10-27 05:00:00,-15.822503675783196
6593,2023-10-27 06:00:00,-19.524195160004524
6594,2023-10-27 07:00:00,-8.506952022269104
6595,2023-10-27 08:00:00,27.719919279231135
6596,2023-10-27 09:00:00,86.9787511189593
6597,2023-10-27 10:00:00,154.62090524817154
6598,2023-10-27 11:00:00,213.90899357654618
6599,2023-10-27 12:00:00,256.88985694104747
6600,2023-10-27 13:00:00,286.7177216261746
6601,2023-10-27 14:00:00,311.1744434381656
6602,2023-10-27 15:00:00,334.99809215369623
6603,2023-10-27 16:00:00,358.1373717825951
6604,2023-10-27 17:00:00,379.6010855547425
6605,2023-10-27 18:00:00,400.49462375026997
6606,2023-10-27 19:00:00,421.539192635101
6607,2023-10-27 20:00:00,437.72692283653953
6608,2023-10-27 21:00:00,437.4564220370694
6609,2023-10-27 22:00:00,409.8541275433346
6610,2023-10-27 23:00:00,355.21077219146656
6611,2023-10-28 00:00:00,185.14608964323168
6612,2023-10-28 01:00:00,128.51851116952062
6613,2023-10-28 02:00:00,96.15521838777187
6614,2023-10-28 03:00:00,86.43593885826691
6615,2023-10-28 04:00:00,86.51385352046323
6616,2023-10-28 05:00:00,85.89197320531031
6617,2023-10-28 06:00:00,86.59129744585003
6618,2023-10-28 07:00:00,100.92152143394159
6619,2023-10-28 08:00:00,139.30587306437866
6620,2023-10-28 09:00:00,199.5082595941572
6621,2023-10-28 10:00:00,266.83143618430154
6622,2023-10-28 11:00:00,324.49990755356237
6623,2023-10-28 12:00:00,364.5334816451142
6624,2023-10-28 13:00:00,390.0708875017432
6625,2023-10-28 14:00:00,408.8903609378951
6626,2023-10-28 15:00:00,425.7384458406072
6627,2023-10-28 16:00:00,440.58450310515735
6628,2023-10-28 17:00:00,452.4701341033953
6629,2023-10-28 18:00:00,462.545496346324
6630,2023-10-28 19:00:00,471.5882306100151
6631,2023-10-28 20:00:00,474.6581404522428
6632,2023-10-28 21:00:00,460.23219302674
6633,2023-10-28 22:00:00,417.52520226584454
6634,2023-10-28 23:00:00,346.9255147627292
6635,2023-10-29 00:00:00,263.66354142156626
6636,2023-10-29 01:00:00,189.70164353979533
6637,2023-10-29 02:00:00,139.4913803256071
6638,2023-10-29 03:00:00,111.53734027430843
6639,2023-10-29 04:00:00,93.12156964919711
6640,2023-10-29 05:00:00,73.87871560383591
6641,2023-10-29 06:00:00,55.96291953347469
6642,2023-10-29 07:00:00,51.81724049056288
6643,2023-10-29 08:00:00,71.99720478260146
6644,2023-10-29 09:00:00,114.3966755411079
6645,2023-10-29 10:00:00,164.44476869593447
6646,2023-10-29 11:00:00,205.48754039071636
6647,2023-10-29 12:00:00,229.6603781693082
6648,2023-10-29 13:00:00,240.21052097635948
6649,2023-10-29 14:00:00,245.01662353909882
6650,2023-10-29 15:00:00,248.91662416439448
6651,2023-10-29 16:00:00,251.96141806981694
6652,2023-10-29 17:00:00,253.263552128053
6653,2023-10-29 18:00:00,254.03292638208268
6654,2023-10-29 19:00:00,255.09522803390786
6655,2023-10-29 20:00:00,251.54624375828706
6656,2023-10-29 21:00:00,231.88662276881658
6657,2023-10-29 22:00:00,185.3424536991938
6658,2023-10-29 23:00:00,112.30097608008072
6659,2023-10-30 00:00:00,131.48397721465213
6660,2023-10-30 01:00:00,57.819127765694944
6661,2023-10-30 02:00:00,9.225890973913096
6662,2023-10-30 03:00:00,-15.838953582733211
6663,2023-10-30 04:00:00,-30.15153316021366
6664,2023-10-30 05:00:00,-44.14499544167518
6665,2023-10-30 06:00:00,-55.74177732957759
6666,2023-10-30 07:00:00,-52.58325946844562
6667,2023-10-30 08:00:00,-24.205221565279572
6668,2023-10-30 09:00:00,27.189083235042446
6669,2023-10-30 10:00:00,86.92694873744695
6670,2023-10-30 11:00:00,138.24904276730777
6671,2023-10-30 12:00:00,173.18565678907112
6672,2023-10-30 13:00:00,194.8723046221255
6673,2023-10-30 14:00:00,211.07854189643726
6674,2023-10-30 15:00:00,226.5342824270653
6675,2023-10-30 16:00:00,241.18458519860803
6676,2023-10-30 17:00:00,254.03941832186786
6677,2023-10-30 18:00:00,266.2103734512189
6678,2023-10-30 19:00:00,278.43004516709044
6679,2023-10-30 20:00:00,285.70721099788807
6680,2023-10-30 21:00:00,276.4623752997469
6681,2023-10-30 22:00:00,239.8490320006972
6682,2023-10-30 23:00:00,176.1899602053198
6683,2023-10-31 00:00:00,100.64638913234648
6684,2023-10-31 01:00:00,35.10853436896517
6685,2023-10-31 02:00:00,-6.046494359880114
6686,2023-10-31 03:00:00,-24.390198291258116
6687,2023-10-31 04:00:00,-32.717600949747634
6688,2023-10-31 05:00:00,-41.471454764056006
6689,2023-10-31 06:00:00,-48.574713646015795
6690,2023-10-31 07:00:00,-41.66049769604882
6691,2023-10-31 08:00:00,-10.247959537214882
6692,2023-10-31 09:00:00,43.48413631026422
6693,2023-10-31 10:00:00,104.89484271041337
6694,2023-10-31 11:00:00,157.2631887077956
6695,2023-10-31 12:00:00,192.66099653346512
6696,2023-10-31 13:00:00,214.27577880261532
6697,2023-10-31 14:00:00,229.93062909969177
6698,2023-10-31 15:00:00,244.41236318282387
6699,2023-10-31 16:00:00,257.7254118265421
6700,2023-10-31 17:00:00,268.9406806859566
6701,2023-10-31 18:00:00,279.2313627541151
6702,2023-10-31 19:00:00,289.39142987677883
6703,2023-10-31 20:00:00,294.48995061503825
6704,2023-10-31 21:00:00,283.0058088662161
6705,2023-10-31 22:00:00,244.148188832269
6706,2023-10-31 23:00:00,178.29215013490077
6707,2023-11-01 00:00:00,100.64713861764335
6708,2023-11-01 01:00:00,33.14694271214994
6709,2023-11-01 02:00:00,-9.792897364790747
6710,2023-11-01 03:00:00,-29.71100626491085
6711,2023-11-01 04:00:00,-39.37540475909705
6712,2023-11-01 05:00:00,-49.20794138266518
6713,2023-11-01 06:00:00,-57.11689317099214
6714,2023-11-01 07:00:00,-50.726961003596244
6715,2023-11-01 08:00:00,-19.555069781859345
6716,2023-11-01 09:00:00,34.216213162739194
6717,2023-11-01 10:00:00,95.93635976809651
6718,2023-11-01 11:00:00,148.86937939572346
6719,2023-11-01 12:00:00,185.0670563822979
6720,2023-11-01 13:00:00,207.69234216212558
6721,2023-11-01 14:00:00,224.5398073180977
6722,2023-11-01 15:00:00,240.36440210349488
6723,2023-11-01 16:00:00,255.13601693974033
6724,2023-11-01 17:00:00,267.88904815962144
6725,2023-11-01 18:00:00,279.7589439287778
6726,2023-11-01 19:00:00,291.50144578739275
6727,2023-11-01 20:00:00,298.14766193534126
6728,2023-11-01 21:00:00,288.1395353327566
6729,2023-11-01 22:00:00,250.65106106836046
6730,2023-11-01 23:00:00,186.02456584001976
6731,2023-11-02 00:00:00,109.4398844727832
6732,2023-11-02 01:00:00,42.80493343297647
6733,2023-11-02 02:00:00,0.5136791262232236
6734,2023-11-02 03:00:00,-18.989286184950544
6735,2023-11-02 04:00:00,-28.483557310231305
6736,2023-11-02 05:00:00,-38.39701028900825
6737,2023-11-02 06:00:00,-46.63815205534766
6738,2023-11-02 07:00:00,-40.82595547097222
6739,2023-11-02 08:00:00,-10.465593030325834
6740,2023-11-02 09:00:00,42.278115492689
6741,2023-11-02 10:00:00,102.7782593595255
6742,2023-11-02 11:00:00,154.32811427596133
6743,2023-11-02 12:00:00,189.01406602536846
6744,2023-11-02 13:00:00,210.0385989320736
6745,2023-11-02 14:00:00,225.24025926942943
6746,2023-11-02 15:00:00,239.42184804560165
6747,2023-11-02 16:00:00,252.6043417437711
6748,2023-11-02 17:00:00,263.8757543828966
6749,2023-11-02 18:00:00,274.4269248646758
6750,2023-11-02 19:00:00,285.0699549281925
6751,2023-11-02 20:00:00,290.89244436858917
6752,2023-11-02 21:00:00,280.3920977714664
6753,2023-11-02 22:00:00,242.79706872124342
6754,2023-11-02 23:00:00,178.50136618431975
6755,2023-11-03 00:00:00,102.73316991980586
6756,2023-11-03 01:00:00,37.44456681203192
6757,2023-11-03 02:00:00,-2.931282400593801
6758,2023-11-03 03:00:00,-19.916321773759506
6759,2023-11-03 04:00:00,-26.26310974906943
6760,2023-11-03 05:00:00,-32.37954188464681
6761,2023-11-03 06:00:00,-36.161751492903676
6762,2023-11-03 07:00:00,-25.224409508091952
6763,2023-11-03 08:00:00,10.9231706414146
6764,2023-11-03 09:00:00,70.1033143207931
6765,2023-11-03 10:00:00,137.66737620019973
6766,2023-11-03 11:00:00,196.87796106572767
6767,2023-11-03 12:00:00,239.78190257663968
6768,2023-11-03 13:00:00,269.5334197941989
6769,2023-11-03 14:00:00,293.91436125040474
6770,2023-11-03 15:00:00,317.6627893956972
6771,2023-11-03 16:00:00,340.72740088228727
6772,2023-11-03 17:00:00,362.1169915255167
6773,2023-11-03 18:00:00,382.9369441556218
6774,2023-11-03 19:00:00,403.90845754485974
6775,2023-11-03 20:00:00,420.0236547952297
6776,2023-11-03 21:00:00,419.68113601605603
6777,2023-11-03 22:00:00,392.00733091108395
6778,2023-11-03 23:00:00,337.29296467798997
6779,2023-11-04 00:00:00,167.15776330842868
6780,2023-11-04 01:00:00,110.46015036967526
6781,2023-11-04 02:00:00,78.02729974598336
6782,2023-11-04 03:00:00,68.23893123845131
6783,2023-11-04 04:00:00,68.2482179953512
6784,2023-11-04 05:00:00,67.55816303807073
6785,2023-11-04 06:00:00,68.18975806118138
6786,2023-11-04 07:00:00,82.4526903985212
6787,2023-11-04 08:00:00,120.77018006551597
6788,2023-11-04 09:00:00,180.90612641978115
6789,2023-11-04 10:00:00,248.16327670844817
6790,2023-11-04 11:00:00,305.76612771587793
6791,2023-11-04 12:00:00,345.73447943990936
6792,2023-11-04 13:00:00,371.20705296404844
6793,2023-11-04 14:00:00,389.96207613312697
6794,2023-11-04 15:00:00,406.74608485103784
6795,2023-11-04 16:00:00,421.52843202756065
6796,2023-11-04 17:00:00,433.3507110368656
6797,2023-11-04 18:00:00,443.36307139049984
6798,2023-11-04 19:00:00,452.3431458597979
6799,2023-11-04 20:00:00,455.35072999675987
6800,2023-11-04 21:00:00,440.86278294730766
6801,2023-11-04 22:00:00,398.0941106378648
6802,2023-11-04 23:00:00,327.4330516590353
6803,2023-11-05 00:00:00,244.1100089209599
6804,2023-11-05 01:00:00,170.08733571194472
6805,2023-11-05 02:00:00,119.8165832672986
6806,2023-11-05 03:00:00,91.80233210167805
6807,2023-11-05 05:00:00,54.0240876845054
6808,2023-11-05 06:00:00,36.04886708352694
6809,2023-11-05 07:00:00,31.844009829223907
6810,2023-11-05 08:00:00,51.96503431740693
6811,2023-11-05 09:00:00,94.3057957837465
6812,2023-11-05 10:00:00,144.29540228360196
6813,2023-11-05 11:00:00,185.27990210462474
6814,2023-11-05 12:00:00,209.39467495996337
6815,2023-11-05 13:00:00,219.88695198486727
6816,2023-11-05 14:00:00,224.63538012429746
6817,2023-11-05 15:00:00,228.47788992433047
6818,2023-11-05 16:00:00,231.46536887786687
6819,2023-11-05 17:00:00,232.71035615511693
6820,2023-11-05 18:00:00,233.4227441323315
6821,2023-11-05 19:00:00,234.42821237482826
6822,2023-11-05 20:00:00,230.8225399552797
6823,2023-11-05 21:00:00,211.106368521101
6824,2023-11-05 22:00:00,164.505779174893
