,ds,yhat
6620,2023-10-26 19:00:00,1510.918321539108
6621,2023-10-26 20:00:00,1382.9470019280006
6622,2023-10-26 21:00:00,1151.4063627603396
6623,2023-10-26 22:00:00,921.1269728568345
6624,2023-10-26 23:00:00,744.7865663806199
6625,2023-10-27 00:00:00,603.5610107084726
6626,2023-10-27 01:00:00,460.3105621125728
6627,2023-10-27 02:00:00,320.7360466827062
6628,2023-10-27 03:00:00,236.98879997025665
6629,2023-10-27 04:00:00,253.5461954097077
6630,2023-10-27 05:00:00,357.0006754118704
6631,2023-10-27 06:00:00,486.03263383231865
6632,2023-10-27 07:00:00,592.2718238350433
6633,2023-10-27 08:00:00,686.581379219343
6634,2023-10-27 09:00:00,818.5102123232928
6635,2023-10-27 10:00:00,1007.2435183086457
6636,2023-10-27 11:00:00,1197.5435715749638
6637,2023-10-27 12:00:00,1294.4412624308052
6638,2023-10-27 13:00:00,1251.77951138334
6639,2023-10-27 14:00:00,1129.9592077301782
6640,2023-10-27 15:00:00,1059.9590310731035
6641,2023-10-27 16:00:00,1137.1441227102162
6642,2023-10-27 17:00:00,1337.4104479334283
6643,2023-10-27 18:00:00,1531.9025908634137
6644,2023-10-27 19:00:00,1588.3312829729323
6645,2023-10-27 20:00:00,1469.6627080422877
6646,2023-10-27 21:00:00,1247.0034651952083
6647,2023-10-27 22:00:00,1025.0580876581153
6648,2023-10-27 23:00:00,856.3807594523878
6649,2023-10-28 00:00:00,401.7098347949005
6650,2023-10-28 01:00:00,264.42767803685734
6651,2023-10-28 02:00:00,129.81026813354686
6652,2023-10-28 03:00:00,49.91061420646679
6653,2023-10-28 04:00:00,69.11761983675001
6654,2023-10-28 05:00:00,173.9463622064551
6655,2023-10-28 06:00:00,303.0121067941609
6656,2023-10-28 07:00:00,407.89271675633427
6657,2023-10-28 08:00:00,499.41353134774226
6658,2023-10-28 09:00:00,627.1004649616884
6659,2023-10-28 10:00:00,810.1310463172017
6660,2023-10-28 11:00:00,993.2755758528839
6661,2023-10-28 12:00:00,1081.5888433430584
6662,2023-10-28 13:00:00,1028.953539291099
6663,2023-10-28 14:00:00,895.8260055695988
6664,2023-10-28 15:00:00,813.2556841881875
6665,2023-10-28 16:00:00,876.6932345659661
6666,2023-10-28 17:00:00,1062.1341650937552
6667,2023-10-28 18:00:00,1240.8357283400067
6668,2023-10-28 19:00:00,1280.6333901150033
6669,2023-10-28 20:00:00,1144.6289268307398
6670,2023-10-28 21:00:00,904.0740459213663
6671,2023-10-28 22:00:00,663.8264417766653
6672,2023-10-28 23:00:00,476.599946093267
6673,2023-10-29 00:00:00,323.6154065191131
6674,2023-10-29 01:00:00,167.78676073695306
6675,2023-10-29 02:00:00,14.876943752403008
6676,2023-10-29 03:00:00,-82.89253668028823
6677,2023-10-29 04:00:00,-80.96652428581388
6678,2023-10-29 05:00:00,7.3322794544575345
6679,2023-10-29 06:00:00,120.77557995387201
6680,2023-10-29 07:00:00,211.0902046620689
6681,2023-10-29 08:00:00,289.24136283145543
6682,2023-10-29 09:00:00,404.88422046021225
6683,2023-10-29 10:00:00,577.3135277558121
6684,2023-10-29 11:00:00,751.4034938332612
6685,2023-10-29 12:00:00,832.2983655444193
6686,2023-10-29 13:00:00,773.9548576040269
6687,2023-10-29 14:00:00,636.8870907842786
6688,2023-10-29 15:00:00,552.1854067292834
6689,2023-10-29 16:00:00,615.3240371443808
6690,2023-10-29 17:00:00,802.304478422943
6691,2023-10-29 18:00:00,984.3723239818697
6692,2023-10-29 19:00:00,1029.3338652608838
6693,2023-10-29 20:00:00,900.2445141806332
6694,2023-10-29 21:00:00,668.2929378558083
6695,2023-10-29 22:00:00,438.2578121185105
6696,2023-10-29 23:00:00,262.75884404603585
6697,2023-10-30 00:00:00,443.22669906503944
6698,2023-10-30 01:00:00,301.8182176009621
6699,2023-10-30 02:00:00,164.48171910206452
6700,2023-10-30 03:00:00,83.29598057950875
6701,2023-10-30 04:00:00,102.6648790127939
6702,2023-10-30 05:00:00,209.10752707327663
6703,2023-10-30 06:00:00,341.23224760782665
6704,2023-10-30 07:00:00,450.59904643954434
6705,2023-10-30 08:00:00,548.0046569453441
6706,2023-10-30 09:00:00,682.9359063118245
6707,2023-10-30 10:00:00,874.5211199685838
6708,2023-10-30 11:00:00,1067.4717383397256
6709,2023-10-30 12:00:00,1166.7745827085407
6710,2023-10-30 13:00:00,1126.2358982743547
6711,2023-10-30 14:00:00,1006.2278124913356
6712,2023-10-30 15:00:00,937.7085604020193
6713,2023-10-30 16:00:00,1016.0314387453195
6714,2023-10-30 17:00:00,1217.0893258361095
6715,2023-10-30 18:00:00,1412.0325070349031
6716,2023-10-30 19:00:00,1468.5861062498777
6717,2023-10-30 20:00:00,1349.7391677150715
6718,2023-10-30 21:00:00,1126.6292724883272
6719,2023-10-30 22:00:00,903.9995919397658
6720,2023-10-30 23:00:00,734.4500265825637
6721,2023-10-31 00:00:00,599.0890542622519
6722,2023-10-31 01:00:00,460.7207449426153
6723,2023-10-31 02:00:00,325.0015704807931
6724,2023-10-31 03:00:00,244.0508353912503
6725,2023-10-31 04:00:00,262.3265526588355
6726,2023-10-31 05:00:00,366.4146745495023
6727,2023-10-31 06:00:00,495.0036958195805
6728,2023-10-31 07:00:00,599.740947326961
6729,2023-10-31 08:00:00,691.5213799589947
6730,2023-10-31 09:00:00,819.9378950684811
6731,2023-10-31 10:00:00,1004.2313106617636
6732,2023-10-31 11:00:00,1189.2304850215137
6733,2023-10-31 12:00:00,1280.0430538651012
6734,2023-10-31 13:00:00,1230.5979280791657
6735,2023-10-31 14:00:00,1101.390210057411
6736,2023-10-31 15:00:00,1023.4998992063356
6737,2023-10-31 16:00:00,1092.3993675676938
6738,2023-10-31 17:00:00,1284.096460472898
6739,2023-10-31 18:00:00,1469.8509794355214
6740,2023-10-31 19:00:00,1517.490864043067
6741,2023-10-31 20:00:00,1390.1001316813195
6742,2023-10-31 21:00:00,1158.9024732873104
6743,2023-10-31 22:00:00,928.717418866147
6744,2023-10-31 23:00:00,752.2107311993092
6745,2023-11-01 00:00:00,610.5456600097901
6746,2023-11-01 01:00:00,466.5695194788832
6747,2023-11-01 02:00:00,325.97022187739213
6748,2023-11-01 03:00:00,240.88659502689922
6749,2023-11-01 04:00:00,255.78430740797018
6750,2023-11-01 05:00:00,357.2453085537055
6751,2023-11-01 06:00:00,483.941126488536
6752,2023-11-01 07:00:00,587.494689467924
6753,2023-11-01 08:00:00,678.7647526860669
6754,2023-11-01 09:00:00,807.2986864682982
6755,2023-11-01 10:00:00,992.2833483003908
6756,2023-11-01 11:00:00,1178.48621810022
6757,2023-11-01 12:00:00,1270.947238147518
6758,2023-11-01 13:00:00,1223.5224889405367
6759,2023-11-01 14:00:00,1096.6303423606412
6760,2023-11-01 15:00:00,1021.2714452422312
6761,2023-11-01 16:00:00,1092.8374965129258
6762,2023-11-01 17:00:00,1287.2556546684073
6763,2023-11-01 18:00:00,1475.7063147974554
6764,2023-11-01 19:00:00,1525.9405537635485
6765,2023-11-01 20:00:00,1400.9692855029755
6766,2023-11-01 21:00:00,1171.9480073511827
6767,2023-11-01 22:00:00,943.6340358606753
6768,2023-11-01 23:00:00,768.6378756453859
6769,2023-11-02 00:00:00,628.0753400550628
6770,2023-11-02 01:00:00,484.7548751356159
6771,2023-11-02 02:00:00,344.334708982027
6772,2023-11-02 03:00:00,258.9336460725831
6773,2023-11-02 04:00:00,273.00732363281895
6774,2023-11-02 05:00:00,373.13783330055446
6775,2023-11-02 06:00:00,498.00704707444663
6776,2023-11-02 07:00:00,599.2583144738546
6777,2023-11-02 08:00:00,687.780613147916
6778,2023-11-02 09:00:00,813.1609128795932
6779,2023-11-02 10:00:00,994.63448128412
6780,2023-11-02 11:00:00,1177.0253179034473
6781,2023-11-02 12:00:00,1265.4371676495075
6782,2023-11-02 13:00:00,1213.7962559025939
6783,2023-11-02 14:00:00,1082.5963993488115
6784,2023-11-02 15:00:00,1002.9178597777676
6785,2023-11-02 16:00:00,1070.2349191650408
6786,2023-11-02 17:00:00,1260.5590292915613
6787,2023-11-02 18:00:00,1445.1552921307007
6788,2023-11-02 19:00:00,1491.85858741107
6789,2023-11-02 20:00:00,1363.7614072535819
6790,2023-11-02 21:00:00,1132.0972971966125
6791,2023-11-02 22:00:00,901.6968199537313
6792,2023-11-02 23:00:00,725.2377032849888
6793,2023-11-03 00:00:00,583.8958078690796
6794,2023-11-03 01:00:00,440.5313829994172
6795,2023-11-03 02:00:00,300.84524748506476
6796,2023-11-03 03:00:00,216.9887293202146
6797,2023-11-03 04:00:00,233.4391940961258
6798,2023-11-03 05:00:00,336.7890761044425
6799,2023-11-03 06:00:00,465.71876077805786
6800,2023-11-03 07:00:00,571.8579926177755
6801,2023-11-03 08:00:00,666.0698964469726
6802,2023-11-03 09:00:00,797.903375396297
6803,2023-11-03 10:00:00,986.5436151046882
6804,2023-11-03 11:00:00,1176.7528802077604
6805,2023-11-03 12:00:00,1273.562050980664
6806,2023-11-03 13:00:00,1230.8140376250706
6807,2023-11-03 14:00:00,1108.909718891804
6808,2023-11-03 15:00:00,1038.8277635449977
6809,2023-11-03 16:00:00,1115.933301820879
6810,2023-11-03 17:00:00,1316.122287677422
6811,2023-11-03 18:00:00,1510.5392936541791
6812,2023-11-03 19:00:00,1566.8950393966934
6813,2023-11-03 20:00:00,1448.155696608308
6814,2023-11-03 21:00:00,1225.4278521053432
6815,2023-11-03 22:00:00,1003.4160265393716
6816,2023-11-03 23:00:00,834.6743911512574
6817,2023-11-04 00:00:00,379.94128712135307
6818,2023-11-04 01:00:00,242.59906553699568
6819,2023-11-04 02:00:00,107.9236918553413
6820,2023-11-04 03:00:00,27.9681614946129
6821,2023-11-04 04:00:00,47.12136407927596
6822,2023-11-04 05:00:00,151.89836262594054
6823,2023-11-04 06:00:00,280.9144082386355
6824,2023-11-04 07:00:00,385.74734947403095
6825,2023-11-04 08:00:00,477.22251077717146
6826,2023-11-04 09:00:00,604.8657915158385
6827,2023-11-04 10:00:00,787.8547052012758
6828,2023-11-04 11:00:00,970.9595368255705
6829,2023-11-04 12:00:00,1059.2350605412728
6830,2023-11-04 13:00:00,1006.5639510271264
6831,2023-11-04 14:00:00,873.4025341419625
6832,2023-11-04 15:00:00,790.800235669297
6833,2023-11-04 16:00:00,854.2076986419809
6834,2023-11-04 17:00:00,1039.6204148692284
6835,2023-11-04 18:00:00,1218.295620146687
6836,2023-11-04 19:00:00,1258.0687633445145
6837,2023-11-04 20:00:00,1122.0416037673383
6838,2023-11-04 21:00:00,881.4658315383487
6839,2023-11-04 22:00:00,641.1991235990797
6840,2023-11-04 23:00:00,453.955294029907
6841,2023-11-05 00:00:00,300.9551726962803
6842,2023-11-05 01:00:00,145.11267931025725
6843,2023-11-05 02:00:00,-7.809269203210306
6844,2023-11-05 03:00:00,-105.58918333545273
6845,2023-11-05 05:00:00,-15.380214898135705
6846,2023-11-05 06:00:00,98.05763437415305
6847,2023-11-05 07:00:00,188.36843121332902
6848,2023-11-05 08:00:00,266.5173659097025
6849,2023-11-05 09:00:00,382.15958536052807
6850,2023-11-05 10:00:00,554.5898205663786
6851,2023-11-05 11:00:00,728.682261278178
6852,2023-11-05 12:00:00,809.5811348859245
6853,2023-11-05 13:00:00,751.2431365178987
6854,2023-11-05 14:00:00,614.1823672509563
6855,2023-11-05 15:00:00,529.4891489004989
6856,2023-11-05 16:00:00,592.6376932646683
6857,2023-11-05 17:00:00,779.6294767139889
6858,2023-11-05 18:00:00,961.7100725324209
6859,2023-11-05 19:00:00,1006.6857519409326
6860,2023-11-05 20:00:00,877.6119065463001
6861,2023-11-05 21:00:00,645.6771830645382
6862,2023-11-05 22:00:00,415.6602368207594
6863,2023-11-05 23:00:00,240.18075433412872
6864,2023-11-06 00:00:00,420.6693803719551
6865,2023-11-06 01:00:00,279.28293463025545
6866,2023-11-06 02:00:00,141.96971575066743
6867,2023-11-06 03:00:00,60.808479891420006
6868,2023-11-06 04:00:00,80.20308308414587
6869,2023-11-06 05:00:00,186.6726169968706
6870,2023-11-06 06:00:00,318.825383449015
6871,2023-11-06 07:00:00,428.22136713592715
6872,2023-11-06 08:00:00,525.6572802823467
6873,2023-11-06 09:00:00,660.6199288580884
6874,2023-11-06 10:00:00,852.2376170762291
6875,2023-11-06 11:00:00,1045.2217640383358
6876,2023-11-06 12:00:00,1144.559169721028
6877,2023-11-06 13:00:00,1104.0560579619769
6878,2023-11-06 14:00:00,984.0845348320577
6879,2023-11-06 15:00:00,915.6028139633127
6880,2023-11-06 16:00:00,993.9641706515666
6881,2023-11-06 17:00:00,1195.061461787869
6882,2023-11-06 18:00:00,1390.044951233813
6883,2023-11-06 19:00:00,1446.6397414467456
6884,2023-11-06 20:00:00,1327.8348551625013
6885,2023-11-06 21:00:00,1104.7678519568576
6886,2023-11-06 22:00:00,882.1818817132646
6887,2023-11-06 23:00:00,712.6768234621902
6888,2023-11-07 00:00:00,577.3611335658288
6889,2023-11-07 01:00:00,439.0388605205306
6890,2023-11-07 02:00:00,303.36645474521106
6891,2023-11-07 03:00:00,222.4631993032557
6892,2023-11-07 04:00:00,240.78708577139292
6893,2023-11-07 05:00:00,344.92404502683763
6894,2023-11-07 06:00:00,473.56087931408234
6895,2023-11-07 07:00:00,578.3465690810202
6896,2023-11-07 08:00:00,670.1760439370597
6897,2023-11-07 09:00:00,798.6421839738432
6898,2023-11-07 10:00:00,982.9857859840793
6899,2023-11-07 11:00:00,1168.0356870818134
6900,2023-11-07 12:00:00,1258.8995018706605
6901,2023-11-07 13:00:00,1209.5061201745887
6902,2023-11-07 14:00:00,1080.350623362197
6903,2023-11-07 15:00:00,1002.5129899086587
6904,2023-11-07 16:00:00,1071.4655709616663
6905,2023-11-07 17:00:00,1263.2161910308582
6906,2023-11-07 18:00:00,1449.0246308733686
6907,2023-11-07 19:00:00,1496.7188094139756
6908,2023-11-07 20:00:00,1369.3827234232594
6909,2023-11-07 21:00:00,1138.2400433375433
6910,2023-11-07 22:00:00,908.1102786788755
6911,2023-11-07 23:00:00,731.6591719234366
6912,2023-11-08 00:00:00,590.0499525103816
6913,2023-11-08 01:00:00,446.12991445828874
6914,2023-11-08 02:00:00,305.5869499589329
6915,2023-11-08 03:00:00,220.55986686448296
6916,2023-11-08 04:00:00,235.51431378374753
6917,2023-11-08 05:00:00,337.0322204854269
6918,2023-11-08 06:00:00,463.7850953439986
6919,2023-11-08 07:00:00,567.3958470562093
6920,2023-11-08 08:00:00,658.72321140359
6921,2023-11-08 09:00:00,787.3145393960845
6922,2023-11-08 10:00:00,972.3566693314041
6923,2023-11-08 11:00:00,1158.6170620620642
6924,2023-11-08 12:00:00,1251.1356409395255
6925,2023-11-08 13:00:00,1203.7684676579888
6926,2023-11-08 14:00:00,1076.933895415401
6927,2023-11-08 15:00:00,1001.6325525287866
6928,2023-11-08 16:00:00,1073.2561195258386
6929,2023-11-08 17:00:00,1267.7317366501275
6930,2023-11-08 18:00:00,1456.2397808797677
6931,2023-11-08 19:00:00,1506.5313111382882
6932,2023-11-08 20:00:00,1381.6172235413483
6933,2023-11-08 21:00:00,1152.6529977801865
6934,2023-11-08 22:00:00,924.3959329143339
6935,2023-11-08 23:00:00,749.4565162258657
6936,2023-11-09 00:00:00,608.9505438871654
6937,2023-11-09 01:00:00,465.6864449378263
6938,2023-11-09 02:00:00,325.322430656453
6939,2023-11-09 03:00:00,239.9772888217251
6940,2023-11-09 04:00:00,254.106640188896
6941,2023-11-09 05:00:00,354.2925600741083
6942,2023-11-09 06:00:00,479.21690433340666
6943,2023-11-09 07:00:00,580.5230065451523
6944,2023-11-09 08:00:00,669.0998285675375
6945,2023-11-09 09:00:00,794.5343246097125
6946,2023-11-09 10:00:00,976.0617468686792
6947,2023-11-09 11:00:00,1158.5060797195654
6948,2023-11-09 12:00:00,1246.971053025799
6949,2023-11-09 13:00:00,1195.3828773649147
6950,2023-11-09 14:00:00,1064.2353548059748
6951,2023-11-09 15:00:00,984.6087327241975
6952,2023-11-09 16:00:00,1051.9772788744262
6953,2023-11-09 17:00:00,1242.3524310343366
6954,2023-11-09 18:00:00,1426.9992773740412
6955,2023-11-09 19:00:00,1473.7526840315031
6956,2023-11-09 20:00:00,1345.7051297533408
6957,2023-11-09 21:00:00,1114.09014690409
6958,2023-11-09 22:00:00,883.738285265168
6959,2023-11-09 23:00:00,707.3272598455891
6960,2023-11-10 00:00:00,566.0329188304315
6961,2023-11-10 01:00:00,422.7154992195396
6962,2023-11-10 02:00:00,283.07580775847094
6963,2023-11-10 03:00:00,199.2651606030838
6964,2023-11-10 04:00:00,215.76091174075486
6965,2023-11-10 05:00:00,319.1554840796384
6966,2023-11-10 06:00:00,448.12925190785637
6967,2023-11-10 07:00:00,554.3119488123664
6968,2023-11-10 08:00:00,648.5666889347816
6969,2023-11-10 09:00:00,780.4423649727252
6970,2023-11-10 10:00:00,969.1241523481094
6971,2023-11-10 11:00:00,1159.3743057433317
6972,2023-11-10 12:00:00,1256.223695725311
6973,2023-11-10 13:00:00,1213.5152229971504
6974,2023-11-10 14:00:00,1091.6497570878944
6975,2023-11-10 15:00:00,1021.6059577778592
6976,2023-11-10 16:00:00,1098.7489465599883
6977,2023-11-10 17:00:00,1298.9746689076733
6978,2023-11-10 18:00:00,1493.4276891206405
6979,2023-11-10 19:00:00,1549.8187188594443
6980,2023-11-10 20:00:00,1431.1139220979453
6981,2023-11-10 21:00:00,1208.41987816918
6982,2023-11-10 22:00:00,986.4411005275803
6983,2023-11-10 23:00:00,817.7317533947385
6984,2023-11-11 00:00:00,363.0301712950721
6985,2023-11-11 01:00:00,225.71869885051387
6986,2023-11-11 02:00:00,91.07329533062307
6987,2023-11-11 03:00:00,11.146950226133299
6988,2023-11-11 04:00:00,30.328547503992013
6989,2023-11-11 05:00:00,135.13314477441497
6990,2023-11-11 06:00:00,264.1759880071995
6991,2023-11-11 07:00:00,369.0349208876793
6992,2023-11-11 08:00:00,460.53526325166087
6993,2023-11-11 09:00:00,588.2029101358531
6994,2023-11-11 10:00:00,771.2153709641086
6995,2023-11-11 11:00:00,954.3429269436352
6996,2023-11-11 12:00:00,1042.6403486754955
6997,2023-11-11 13:00:00,989.9903075783193
6998,2023-11-11 14:00:00,856.8491265151689
6999,2023-11-11 15:00:00,774.2662285449359
7000,2023-11-11 16:00:00,837.6922542385829
7001,2023-11-11 17:00:00,1023.1226932258851
7002,2023-11-11 18:00:00,1201.8147793857145
7003,2023-11-11 19:00:00,1241.6039599483563
7004,2023-11-11 20:00:00,1105.5919928529931
7005,2023-11-11 21:00:00,865.0305671203956
7006,2023-11-11 22:00:00,624.7773588827148
7007,2023-11-11 23:00:00,437.54618165043644
7008,2023-11-12 00:00:00,284.557865027286
7009,2023-11-12 01:00:00,128.72632871598773
7010,2023-11-12 02:00:00,-24.185510089589343
7011,2023-11-12 03:00:00,-121.95616133493047
7012,2023-11-12 04:00:00,-120.03048635074083
7013,2023-11-12 05:00:00,-31.731204058113576
7014,2023-11-12 06:00:00,81.71337361245185
7015,2023-11-12 07:00:00,172.03005693246257
7016,2023-11-12 08:00:00,250.1840381066341
7017,2023-11-12 09:00:00,365.8304662006923
7018,2023-11-12 10:00:00,538.2640746718008
7019,2023-11-12 11:00:00,712.3590559959074
7020,2023-11-12 12:00:00,793.2596405634742
7021,2023-11-12 13:00:00,734.9225267633026
7022,2023-11-12 14:00:00,597.861819220913
7023,2023-11-12 15:00:00,513.167843558594
7024,2023-11-12 16:00:00,576.3148156527512
7025,2023-11-12 17:00:00,763.304216216038
7026,2023-11-12 18:00:00,945.381623165676
7027,2023-11-12 19:00:00,990.3533125898305
7028,2023-11-12 20:00:00,861.2746812599332
7029,2023-11-12 21:00:00,629.334381306995
7030,2023-11-12 22:00:00,399.3110737435422
7031,2023-11-12 23:00:00,223.82445103853593
7032,2023-11-13 00:00:00,404.3051641705575
7033,2023-11-13 01:00:00,262.9100393215103
7034,2023-11-13 02:00:00,125.58738186441394
7035,2023-11-13 03:00:00,44.415954962099704
7036,2023-11-13 04:00:00,63.79962190874062
7037,2023-11-13 05:00:00,170.25748189993794
7038,2023-11-13 06:00:00,302.39784451857105
7039,2023-11-13 07:00:00,411.78070251472764
7040,2023-11-13 08:00:00,509.2027763891456
7041,2023-11-13 09:00:00,644.1508806834581
7042,2023-11-13 10:00:00,835.7533283893928
7043,2023-11-13 11:00:00,1028.7215476683461
7044,2023-11-13 12:00:00,1128.0423478026305
7045,2023-11-13 13:00:00,1087.5219621817
7046,2023-11-13 14:00:00,967.5325066813799
7047,2023-11-13 15:00:00,899.0322049825187
7048,2023-11-13 16:00:00,977.3743426737528
7049,2023-11-13 17:00:00,1178.4517871753983
7050,2023-11-13 18:00:00,1373.414813145656
7051,2023-11-13 19:00:00,1429.9885340428218
7052,2023-11-13 20:00:00,1311.1619838738648
7053,2023-11-13 21:00:00,1088.0727337057529
7054,2023-11-13 22:00:00,865.4639451554995
7055,2023-11-13 23:00:00,695.935509218393
7056,2023-11-14 00:00:00,560.5958944502927
7057,2023-11-14 01:00:00,422.2491617819944
7058,2023-11-14 02:00:00,286.5517742796617
7059,2023-11-14 03:00:00,205.62302789112596
7060,2023-11-14 04:00:00,223.9209272995763
7061,2023-11-14 05:00:00,328.0314167172954
7062,2023-11-14 06:00:00,456.64131192015157
7063,2023-11-14 07:00:00,561.3987341929585
7064,2023-11-14 08:00:00,653.199499951821
7065,2023-11-14 09:00:00,781.6365034918058
7066,2023-11-14 10:00:00,965.9505560128732
7067,2023-11-14 11:00:00,1150.9705092480226
7068,2023-11-14 12:00:00,1241.80399263353
7069,2023-11-14 13:00:00,1192.3799110175044
7070,2023-11-14 14:00:00,1063.193361014984
7071,2023-11-14 15:00:00,985.324336534376
7072,2023-11-14 16:00:00,1054.2452043584672
7073,2023-11-14 17:00:00,1245.9638048142465
7074,2023-11-14 18:00:00,1431.7399347231749
7075,2023-11-14 19:00:00,1479.4015291855453
7076,2023-11-14 20:00:00,1352.032601396319
7077,2023-11-14 21:00:00,1120.8568383799652
7078,2023-11-14 22:00:00,890.693766435906
7079,2023-11-14 23:00:00,714.2091449966265
