,ds,yhat
7918,2023-12-20 21:00:00,270.68484117118794
7919,2023-12-20 22:00:00,157.6745272331459
7920,2023-12-20 23:00:00,77.41794608044239
7921,2023-12-21 00:00:00,34.41294415143932
7922,2023-12-21 01:00:00,18.59587170966637
7923,2023-12-21 02:00:00,10.455062319216665
7924,2023-12-21 03:00:00,-5.103858689204799
7925,2023-12-21 04:00:00,-24.231158550533166
7926,2023-12-21 05:00:00,-22.17449491218281
7927,2023-12-21 06:00:00,30.137676160063933
7928,2023-12-21 07:00:00,140.79282750870607
7929,2023-12-21 08:00:00,283.06903574857074
7930,2023-12-21 09:00:00,407.0110495514996
7931,2023-12-21 10:00:00,470.61433864753155
7932,2023-12-21 11:00:00,467.91164459683245
7933,2023-12-21 12:00:00,432.2651596718543
7934,2023-12-21 13:00:00,412.0800253372017
7935,2023-12-21 14:00:00,437.3218885448433
7936,2023-12-21 15:00:00,501.14702176910794
7937,2023-12-21 16:00:00,567.6609574914589
7938,2023-12-21 17:00:00,596.6739567832939
7939,2023-12-21 18:00:00,566.1599701159805
7940,2023-12-21 19:00:00,479.3036632707501
7941,2023-12-21 20:00:00,357.219124886261
7942,2023-12-21 21:00:00,227.18076586990762
7943,2023-12-21 22:00:00,113.93004122910148
7944,2023-12-21 23:00:00,34.34683724296258
7945,2023-12-22 00:00:00,-7.024625608924509
7946,2023-12-22 01:00:00,-20.213482342038617
7947,2023-12-22 02:00:00,-24.709483237281574
7948,2023-12-22 03:00:00,-35.598269240046704
7949,2023-12-22 04:00:00,-49.03497560236542
7950,2023-12-22 05:00:00,-40.28597750553564
7951,2023-12-22 06:00:00,19.687630558883882
7952,2023-12-22 07:00:00,138.92686976842006
7953,2023-12-22 08:00:00,290.64983887000733
7954,2023-12-22 09:00:00,424.82824699253945
7955,2023-12-22 10:00:00,499.3721004329801
7956,2023-12-22 11:00:00,508.2170581000122
7957,2023-12-22 12:00:00,484.6175733490018
7958,2023-12-22 13:00:00,476.8615031363851
7959,2023-12-22 14:00:00,514.7889100494754
7960,2023-12-22 15:00:00,591.4235489640115
7961,2023-12-22 16:00:00,670.7329729350416
7962,2023-12-22 17:00:00,712.3855607520991
7963,2023-12-22 18:00:00,694.2111056702231
7964,2023-12-22 19:00:00,619.2495186632543
7965,2023-12-22 20:00:00,508.4712425263211
7966,2023-12-22 21:00:00,389.0098662082091
7967,2023-12-22 22:00:00,285.47054915397183
7968,2023-12-22 23:00:00,214.60307735094733
7969,2023-12-23 00:00:00,-31.250377875028278
7970,2023-12-23 01:00:00,-38.072372937494436
7971,2023-12-23 02:00:00,-37.534558649472615
7972,2023-12-23 03:00:00,-44.812584290047425
7973,2023-12-23 04:00:00,-56.13825360331015
7974,2023-12-23 05:00:00,-46.84020801623467
7975,2023-12-23 06:00:00,12.073498360453868
7976,2023-12-23 07:00:00,128.6129681824518
7977,2023-12-23 08:00:00,275.9819773038198
7978,2023-12-23 09:00:00,404.1548744550455
7979,2023-12-23 10:00:00,471.0614417710948
7980,2023-12-23 11:00:00,470.6742274604473
7981,2023-12-23 12:00:00,436.30146760500014
7982,2023-12-23 13:00:00,416.30127953398943
7983,2023-12-23 14:00:00,440.5998562407546
7984,2023-12-23 15:00:00,502.3221597186757
7985,2023-12-23 16:00:00,565.5510564506999
7986,2023-12-23 17:00:00,590.083208011233
7987,2023-12-23 18:00:00,553.888369023616
7988,2023-12-23 19:00:00,460.1566603415142
7989,2023-12-23 20:00:00,330.01743008486056
7990,2023-12-23 21:00:00,190.77020968444089
7991,2023-12-23 22:00:00,67.19139375954404
7992,2023-12-23 23:00:00,-23.794514269183253
7993,2023-12-24 00:00:00,-77.58923985843853
7994,2023-12-24 01:00:00,-104.15876530942245
7995,2023-12-24 02:00:00,-122.92102301248946
7996,2023-12-24 03:00:00,-148.88169569861964
7997,2023-12-24 04:00:00,-178.10843168837647
7998,2023-12-24 05:00:00,-185.77328315087414
7999,2023-12-24 06:00:00,-142.73695248729302
8000,2023-12-24 07:00:00,-40.85279112902572
8001,2023-12-24 08:00:00,93.20727004195896
8002,2023-12-24 09:00:00,209.52831168257177
8003,2023-12-24 10:00:00,266.13613115115004
8004,2023-12-24 11:00:00,257.08358648216995
8005,2023-12-24 12:00:00,215.74270745886906
8006,2023-12-24 13:00:00,190.51826540298796
8007,2023-12-24 14:00:00,211.36553812441227
8008,2023-12-24 15:00:00,271.420772495177
8009,2023-12-24 16:00:00,334.7602902001206
8010,2023-12-24 17:00:00,361.15654935315604
8011,2023-12-24 18:00:00,328.5378117726549
8012,2023-12-24 19:00:00,240.03597883563532
8013,2023-12-24 20:00:00,116.70620124029881
8014,2023-12-24 21:00:00,-14.241239416970245
8015,2023-12-24 22:00:00,-128.13316014666879
8016,2023-12-24 23:00:00,-208.16098861789544
8017,2023-12-25 00:00:00,-271.43290552977015
8018,2023-12-25 01:00:00,-284.89363977013323
8019,2023-12-25 02:00:00,-289.6856633279046
8020,2023-12-25 03:00:00,-300.96657518116785
8021,2023-12-25 04:00:00,-314.9607564330623
8022,2023-12-25 05:00:00,-307.0000239660998
8023,2023-12-25 06:00:00,-248.1060728130936
8024,2023-12-25 07:00:00,-130.29267293455695
8025,2023-12-25 08:00:00,19.610178963285875
8026,2023-12-25 09:00:00,151.5335846375365
8027,2023-12-25 10:00:00,223.35511883365234
8028,2023-12-25 11:00:00,228.9867584633938
8029,2023-12-25 12:00:00,201.66847620606444
8030,2023-12-25 13:00:00,189.68317319094166
8031,2023-12-25 14:00:00,222.87567175775075
8032,2023-12-25 15:00:00,294.28425701116373
8033,2023-12-25 16:00:00,367.90070084676006
8034,2023-12-25 17:00:00,403.4270713735073
8035,2023-12-25 18:00:00,378.73596990497174
8036,2023-12-25 19:00:00,296.9187528944402
8037,2023-12-25 20:00:00,179.00534121403646
8038,2023-12-25 21:00:00,52.19611363690362
8039,2023-12-25 22:00:00,-58.83049657256282
8040,2023-12-25 23:00:00,-137.245869817556
8041,2023-12-26 00:00:00,55.11425144524259
8042,2023-12-26 01:00:00,40.87676275006433
8043,2023-12-26 02:00:00,34.19790226525055
8044,2023-12-26 03:00:00,19.992359009427616
8045,2023-12-26 04:00:00,2.1186092895281377
8046,2023-12-26 05:00:00,5.33701234096776
8047,2023-12-26 06:00:00,58.72601799287719
8048,2023-12-26 07:00:00,170.3785386422952
8049,2023-12-26 08:00:00,313.5763038481304
8050,2023-12-26 09:00:00,438.36564897303003
8051,2023-12-26 10:00:00,502.7413304656864
8052,2023-12-26 11:00:00,500.73289288907733
8053,2023-12-26 12:00:00,465.70388450956614
8054,2023-12-26 13:00:00,446.0437842238964
8055,2023-12-26 14:00:00,471.7070385721795
8056,2023-12-26 15:00:00,535.8360615073132
8057,2023-12-26 16:00:00,602.5199728046233
8058,2023-12-26 17:00:00,631.5502294468581
8059,2023-12-26 18:00:00,600.8798064746222
8060,2023-12-26 19:00:00,513.6704976539855
8061,2023-12-26 20:00:00,391.01194915725983
8062,2023-12-26 21:00:00,260.152932239146
8063,2023-12-26 22:00:00,145.80848073130326
8064,2023-12-26 23:00:00,64.83173036094641
8065,2023-12-27 00:00:00,21.74030433904676
8066,2023-12-27 01:00:00,6.479130009499897
8067,2023-12-27 02:00:00,-0.46629824823429544
8068,2023-12-27 03:00:00,-14.204662804713337
8069,2023-12-27 04:00:00,-30.911893800608766
8070,2023-12-27 05:00:00,-25.872389068607333
8071,2023-12-27 06:00:00,29.938017241865566
8072,2023-12-27 07:00:00,144.5493775173354
8073,2023-12-27 08:00:00,291.17304981460234
8074,2023-12-27 09:00:00,419.7786497600581
8075,2023-12-27 10:00:00,488.27911121493446
8076,2023-12-27 11:00:00,490.61836375177927
8077,2023-12-27 12:00:00,460.06473868832745
8078,2023-12-27 13:00:00,444.92577914364915
8079,2023-12-27 14:00:00,475.0671752397019
8080,2023-12-27 15:00:00,543.544312159835
8081,2023-12-27 16:00:00,614.3623629706881
8082,2023-12-27 17:00:00,647.2332265026866
8083,2023-12-27 18:00:00,620.0359487586297
8084,2023-12-27 19:00:00,535.8651812325958
8085,2023-12-27 20:00:00,415.75127330769055
8086,2023-12-27 21:00:00,286.8924901528088
8087,2023-12-27 22:00:00,173.96296872300556
8088,2023-12-27 23:00:00,93.78523755480262
8089,2023-12-28 00:00:00,50.85713512059718
8090,2023-12-28 01:00:00,35.115003961833594
8091,2023-12-28 02:00:00,27.047170119852694
8092,2023-12-28 03:00:00,11.559251647845088
8093,2023-12-28 04:00:00,-7.499025744668415
8094,2023-12-28 05:00:00,-5.375326530412565
8095,2023-12-28 06:00:00,47.001886617682715
8096,2023-12-28 07:00:00,157.72008017492604
8097,2023-12-28 08:00:00,300.0573246228576
8098,2023-12-28 09:00:00,424.0583627121382
8099,2023-12-28 10:00:00,487.718658496493
8100,2023-12-28 11:00:00,485.0709480878032
8101,2023-12-28 12:00:00,449.47741854621415
8102,2023-12-28 13:00:00,429.34320633714816
8103,2023-12-28 14:00:00,454.6339536728788
8104,2023-12-28 15:00:00,518.5059285021665
8105,2023-12-28 16:00:00,585.0646590187084
8106,2023-12-28 17:00:00,614.1204022378872
8107,2023-12-28 18:00:00,583.6471048178787
8108,2023-12-28 19:00:00,496.8294289513197
8109,2023-12-28 20:00:00,374.7814599155503
8110,2023-12-28 21:00:00,244.77760551208655
8111,2023-12-28 22:00:00,131.55931786184902
8112,2023-12-28 23:00:00,52.0064805948584
8113,2023-12-29 00:00:00,10.663311772597694
8114,2023-12-29 01:00:00,-2.4993257874263577
8115,2023-12-29 02:00:00,-6.971184320665202
8116,2023-12-29 03:00:00,-17.83790647651483
8117,2023-12-29 04:00:00,-31.254628978403105
8118,2023-12-29 05:00:00,-22.48772824682669
8119,2023-12-29 06:00:00,37.501700219801734
8120,2023-12-29 07:00:00,156.75467683294787
8121,2023-12-29 08:00:00,308.4892998140936
8122,2023-12-29 09:00:00,442.6772779841459
8123,2023-12-29 10:00:00,517.2286175802521
8124,2023-12-29 11:00:00,526.0789776836061
8125,2023-12-29 12:00:00,502.48281205864544
8126,2023-12-29 13:00:00,494.72797828993396
8127,2023-12-29 14:00:00,532.6545398507977
8128,2023-12-29 15:00:00,609.2862527192082
8129,2023-12-29 16:00:00,688.5906712907628
8130,2023-12-29 17:00:00,730.2361759261418
8131,2023-12-29 18:00:00,712.052561695424
8132,2023-12-29 19:00:00,637.0797416073142
8133,2023-12-29 20:00:00,526.288160720844
8134,2023-12-29 21:00:00,406.81141049746554
8135,2023-12-29 22:00:00,303.2546531121206
8136,2023-12-29 23:00:00,232.36767751542172
8137,2023-12-30 00:00:00,-13.507341776935789
8138,2023-12-30 01:00:00,-20.352957741195837
8139,2023-12-30 02:00:00,-19.84081755109446
8140,2023-12-30 03:00:00,-27.146566599161986
8141,2023-12-30 04:00:00,-38.50200451976929
8142,2023-12-30 05:00:00,-29.235768403018824
8143,2023-12-30 06:00:00,29.644092202567833
8144,2023-12-30 07:00:00,146.1476847376897
8145,2023-12-30 08:00:00,293.47879008155456
8146,2023-12-30 09:00:00,421.6117621853592
8147,2023-12-30 10:00:00,488.4763886695317
8148,2023-12-30 11:00:00,488.0452234098345
8149,2023-12-30 12:00:00,453.6265084025115
8150,2023-12-30 13:00:00,433.57836710657097
8151,2023-12-30 14:00:00,457.8269988612566
8152,2023-12-30 15:00:00,519.4973722329723
8153,2023-12-30 16:00:00,582.6723604845606
8154,2023-12-30 17:00:00,607.1486322095052
8155,2023-12-30 18:00:00,570.8959492407287
8156,2023-12-30 19:00:00,477.10443987516794
8157,2023-12-30 20:00:00,346.9034598855268
8158,2023-12-30 21:00:00,207.59254857385298
8159,2023-12-30 22:00:00,83.94810863011833
8160,2023-12-30 23:00:00,-7.105348225895284
8161,2023-12-31 00:00:00,-60.96953895189387
8162,2023-12-31 01:00:00,-87.6104371373853
8163,2023-12-31 02:00:00,-106.44596625059467
8164,2023-12-31 03:00:00,-132.4817998994522
8165,2023-12-31 04:00:00,-161.7855770605533
8166,2023-12-31 05:00:00,-169.52934038065013
8167,2023-12-31 06:00:00,-126.5737825048576
8168,2023-12-31 07:00:00,-24.77224492527381
8169,2023-12-31 08:00:00,109.20335162130246
8170,2023-12-31 09:00:00,225.43809813504788
8171,2023-12-31 10:00:00,281.9578025252367
8172,2023-12-31 11:00:00,272.8153335617213
8173,2023-12-31 12:00:00,231.38273196792136
8174,2023-12-31 13:00:00,206.0647801971386
8175,2023-12-31 14:00:00,226.8167673802617
8176,2023-12-31 15:00:00,286.7749519157249
8177,2023-12-31 16:00:00,350.015667179035
8178,2023-12-31 17:00:00,376.31138319590013
8179,2023-12-31 18:00:00,343.5903738596696
8180,2023-12-31 19:00:00,254.9845528086415
8181,2023-12-31 20:00:00,131.54908320599063
8182,2023-12-31 21:00:00,0.4942592819543279
8183,2023-12-31 22:00:00,-113.50672316406752
8184,2023-12-31 23:00:00,-193.6452787988771
8185,2024-01-01 00:00:00,-293.7667787499139
8186,2024-01-01 01:00:00,-307.3415313545121
8187,2024-01-01 02:00:00,-312.2491986746105
8188,2024-01-01 03:00:00,-323.6473659923199
8189,2024-01-01 04:00:00,-337.7604005338543
8190,2024-01-01 05:00:00,-329.9201051545765
8191,2024-01-01 06:00:00,-271.14816066770356
8192,2024-01-01 07:00:00,-153.45832266446234
8193,2024-01-01 08:00:00,-3.680573313400032
8194,2024-01-01 09:00:00,128.11620384183612
8195,2024-01-01 10:00:00,199.80959841712604
8196,2024-01-01 11:00:00,205.3116023384398
8197,2024-01-01 12:00:00,177.8622034672518
8198,2024-01-01 13:00:00,165.74431826749594
8199,2024-01-01 14:00:00,198.80278456566452
8200,2024-01-01 15:00:00,270.07590310950127
8201,2024-01-01 16:00:00,343.5554615759843
8202,2024-01-01 17:00:00,378.94354402730676
8203,2024-01-01 18:00:00,354.1127678481382
8204,2024-01-01 19:00:00,272.15450572564737
8205,2024-01-01 20:00:00,154.09869490350894
8206,2024-01-01 21:00:00,27.145730668774377
8207,2024-01-01 22:00:00,-84.02593707191863
8208,2024-01-01 23:00:00,-162.58767192628483
8209,2024-01-02 00:00:00,66.36200415944984
8210,2024-01-02 01:00:00,51.97559658006537
8211,2024-01-02 02:00:00,45.14656428550455
8212,2024-01-02 03:00:00,30.789613606117257
8213,2024-01-02 04:00:00,12.763238292486903
8214,2024-01-02 05:00:00,15.827815128907162
8215,2024-01-02 06:00:00,69.06181164201516
8216,2024-01-02 07:00:00,180.55815802999888
8217,2024-01-02 08:00:00,323.5986017727105
8218,2024-01-02 09:00:00,448.22949627171175
8219,2024-01-02 10:00:00,512.4456161270609
8220,2024-01-02 11:00:00,510.27652417449565
8221,2024-01-02 12:00:00,475.07862032451555
8222,2024-01-02 13:00:00,455.24856654620817
8223,2024-01-02 14:00:00,480.74082795330844
8224,2024-01-02 15:00:00,544.6978371937369
8225,2024-01-02 16:00:00,611.2087328296775
8226,2024-01-02 17:00:00,640.064990731878
8227,2024-01-02 18:00:00,609.2196049269276
8228,2024-01-02 19:00:00,521.8343882567273
8229,2024-01-02 20:00:00,398.9990060680188
8230,2024-01-02 21:00:00,267.96224887503143
8231,2024-01-02 22:00:00,153.43916985693693
8232,2024-01-02 23:00:00,72.2829241698777
8233,2024-01-03 00:00:00,29.011154551567984
8234,2024-01-03 01:00:00,13.56880792913887
8235,2024-01-03 02:00:00,6.441398368712498
8236,2024-01-03 03:00:00,-7.47973675555869
8237,2024-01-03 04:00:00,-24.370507755959466
8238,2024-01-03 05:00:00,-19.515292568175596
8239,2024-01-03 06:00:00,36.110094623621364
8240,2024-01-03 07:00:00,150.53572624210003
8241,2024-01-03 08:00:00,296.9729804383778
8242,2024-01-03 09:00:00,425.39149299981193
8243,2024-01-03 10:00:00,493.70421800881877
8244,2024-01-03 11:00:00,495.85510531995624
8245,2024-01-03 12:00:00,465.11250657599464
8246,2024-01-03 13:00:00,449.7839852940641
8247,2024-01-03 14:00:00,479.7352520241277
8248,2024-01-03 15:00:00,548.0217124357732
8249,2024-01-03 16:00:00,618.6485601405143
8250,2024-01-03 17:00:00,651.3277145290724
8251,2024-01-03 18:00:00,623.9382422274471
8252,2024-01-03 19:00:00,539.5748153879172
8253,2024-01-03 20:00:00,419.2678040782447
8254,2024-01-03 21:00:00,290.21549420417705
8255,2024-01-03 22:00:00,177.09204347595914
8256,2024-01-03 23:00:00,96.72000121397929
8257,2024-01-04 00:00:00,53.59722671797849
8258,2024-01-04 01:00:00,37.6600833555313
8259,2024-01-04 02:00:00,29.396918042571485
8260,2024-01-04 03:00:00,13.713369708450841
8261,2024-01-04 04:00:00,-5.540815033414447
8262,2024-01-04 05:00:00,-3.613279739296331
8263,2024-01-04 06:00:00,48.567533845991704
8264,2024-01-04 07:00:00,159.08911313960917
8265,2024-01-04 08:00:00,301.2295495683113
8266,2024-01-04 09:00:00,425.03360683755415
8267,2024-01-04 10:00:00,488.4967699592195
8268,2024-01-04 11:00:00,485.65179600896204
8269,2024-01-04 12:00:00,449.8608929927801
8270,2024-01-04 13:00:00,429.5292183453064
8271,2024-01-04 14:00:00,454.6224352147924
8272,2024-01-04 15:00:00,518.2968324975318
8273,2024-01-04 16:00:00,584.6579593137768
8274,2024-01-04 17:00:00,613.5160935949208
8275,2024-01-04 18:00:00,582.8452029035448
8276,2024-01-04 19:00:00,495.8299703123123
8277,2024-01-04 20:00:00,373.5845019755418
8278,2024-01-04 21:00:00,243.3832265098825
8279,2024-01-04 22:00:00,129.96761687814285
8280,2024-01-04 23:00:00,50.21757749201345
8281,2024-01-05 00:00:00,8.67734717402584
8282,2024-01-05 01:00:00,-4.682190531792116
8283,2024-01-05 02:00:00,-9.350767157675136
8284,2024-01-05 03:00:00,-20.414004695414576
8285,2024-01-05 04:00:00,-34.02701925593874
8286,2024-01-05 05:00:00,-25.456166667903858
8287,2024-01-05 06:00:00,34.337478105153025
8288,2024-01-05 07:00:00,153.39495596613156
8289,2024-01-05 08:00:00,304.93438557746714
8290,2024-01-05 09:00:00,438.92749616709546
8291,2024-01-05 10:00:00,513.2843143044654
8292,2024-01-05 11:00:00,521.9405193625967
8293,2024-01-05 12:00:00,498.1505853417516
8294,2024-01-05 13:00:00,490.2023899999962
8295,2024-01-05 14:00:00,527.9360169236033
8296,2024-01-05 15:00:00,604.3752421359779
8297,2024-01-05 16:00:00,683.4876400300095
8298,2024-01-05 17:00:00,724.9416108709711
8299,2024-01-05 18:00:00,706.5669695821027
8300,2024-01-05 19:00:00,631.4036489486359
8301,2024-01-05 20:00:00,520.4221137364119
8302,2024-01-05 21:00:00,400.7559750212831
8303,2024-01-05 22:00:00,297.0104145365749
8304,2024-01-05 23:00:00,225.93524070036597
8305,2024-01-06 00:00:00,-20.127352591336432
8306,2024-01-06 01:00:00,-27.15989901250981
8307,2024-01-06 02:00:00,-26.83402652256723
8308,2024-01-06 03:00:00,-34.32536138409495
8309,2024-01-06 04:00:00,-45.865684206764456
8310,2024-01-06 05:00:00,-36.78361312942809
8311,2024-01-06 06:00:00,21.912821146470094
8312,2024-01-06 07:00:00,138.2337448077844
8313,2024-01-06 08:00:00,285.3829573814146
8314,2024-01-06 09:00:00,413.3348313823586
8315,2024-01-06 10:00:00,480.01917286685875
8316,2024-01-06 11:00:00,479.4085540561093
8317,2024-01-06 12:00:00,444.81123518576874
8318,2024-01-06 13:00:00,424.5853578415704
8319,2024-01-06 14:00:00,448.65713937968746
8320,2024-01-06 15:00:00,510.15156626623406
8321,2024-01-06 16:00:00,573.1515295646732
8322,2024-01-06 17:00:00,597.4537155306782
8323,2024-01-06 18:00:00,561.0279035577386
8324,2024-01-06 19:00:00,467.0642393784791
8325,2024-01-06 20:00:00,336.69209608463376
8326,2024-01-06 21:00:00,197.21103015401718
8327,2024-01-06 22:00:00,73.39746135431315
8328,2024-01-06 23:00:00,-17.824081660638114
8329,2024-01-07 00:00:00,-71.8552990425357
8330,2024-01-07 01:00:00,-98.66214770289969
8331,2024-01-07 02:00:00,-117.66253456496509
8332,2024-01-07 03:00:00,-143.86211682019297
8333,2024-01-07 04:00:00,-173.32851718333256
8334,2024-01-07 05:00:00,-181.2337621504418
8335,2024-01-07 06:00:00,-138.4385283733506
8336,2024-01-07 07:00:00,-36.796141487548994
8337,2024-01-07 08:00:00,97.02149348016653
8338,2024-01-07 09:00:00,213.09948311249386
8339,2024-01-07 10:00:00,269.4636507328312
8340,2024-01-07 11:00:00,260.16688039056567
8341,2024-01-07 12:00:00,218.58122793992789
8342,2024-01-07 13:00:00,193.11149081222226
8343,2024-01-07 14:00:00,213.71297296365117
8344,2024-01-07 15:00:00,273.5219474624143
8345,2024-01-07 16:00:00,336.61476221200405
8346,2024-01-07 17:00:00,362.76390158839394
8347,2024-01-07 18:00:00,329.8976536938237
8348,2024-01-07 19:00:00,241.14794621084877
8349,2024-01-07 20:00:00,117.56995618760266
8350,2024-01-07 21:00:00,-13.626008415693207
8351,2024-01-07 22:00:00,-127.76673826555731
8352,2024-01-07 23:00:00,-208.0436346079543
8353,2024-01-08 00:00:00,-37.9059091592203
8354,2024-01-08 01:00:00,-51.616149580897115
8355,2024-01-08 02:00:00,-56.65785885527578
8356,2024-01-08 03:00:00,-68.18860953688517
8357,2024-01-08 04:00:00,-82.43275629998396
8358,2024-01-08 05:00:00,-74.72208961829512
8359,2024-01-08 06:00:00,-16.078278105520724
8360,2024-01-08 07:00:00,101.48493467999279
8361,2024-01-08 08:00:00,251.13757843534006
8362,2024-01-08 09:00:00,382.8107812826771
8363,2024-01-08 10:00:00,454.38214434365466
8364,2024-01-08 11:00:00,459.7636708667353
8365,2024-01-08 12:00:00,432.1953598597444
8366,2024-01-08 13:00:00,419.96013873521895
8367,2024-01-08 14:00:00,452.9028561100147
8368,2024-01-08 15:00:00,524.0618233225978
8369,2024-01-08 16:00:00,597.428838460909
8370,2024-01-08 17:00:00,632.7059958108468
8371,2024-01-08 18:00:00,607.7659228054891
8372,2024-01-08 19:00:00,525.700001982339
